ISO3,Country / Territory,Year,Event Name,Date of event (start),Disaster New Displacements,Hazard Category,Hazard Type,Hazard Sub Type
KHM,Cambodia,2016,Mondolkiri floods,2016-06-06T00:00:00Z,100,Weather related,Flood,
KHM,Cambodia,2016,Southeastern Thunderstorms,2016-05-04T00:00:00Z,5000,Weather related,Storm,
KHM,Cambodia,2016,"Pailin, Ratanak Kiri, and Prey Veng provinces floods",2016-09-18T00:00:00Z,200,Weather related,Flood,
KHM,Cambodia,2017,Cambodia: Storm - Banteay Meanchey - 12/09/2017,2017-09-12T00:00:00Z,200,Weather related,Storm,"Storm, Convective"
KHM,Cambodia,2017,Cambodia: Storm - Svay Rieng; Takeo - 01/09/2017,2017-09-01T00:00:00Z,28,Weather related,Storm,"Storm, Convective"
KHM,Cambodia,2017,Cambodia: Storm - Preah Sihanouk  - 30/11/2017,2017-11-30T00:00:00Z,5,Weather related,Storm,"Storm, Convective"
KHM,Cambodia,2017,Cambodia: Storm - Takeo - 10/09/2017,2017-09-10T00:00:00Z,23,Weather related,Storm,"Storm, Convective"
KHM,Cambodia,2017,Cambodia: Storm - Banteay Meanchey - 01/10/2017,2017-10-01T00:00:00Z,5,Weather related,Storm,"Storm, Convective"
KHM,Cambodia,2017,Cambodia: Storm - Battambang; Prey Khpos - 25/08/2017,2017-08-25T00:00:00Z,18,Weather related,Storm,"Storm, Convective"
KHM,Cambodia,2017,Cambodia: Storm - Oddar Meanchey - 23/08/2017,2017-08-23T00:00:00Z,9,Weather related,Storm,"Storm, Convective"
KHM,Cambodia,2017,Cambodia: Storm - Kampong Cham - 17/08/2017,2017-08-17T00:00:00Z,5,Weather related,Storm,"Storm, Convective"
KHM,Cambodia,2017,Cambodia: Storm - Kratie - 12/08/2017,2017-08-12T00:00:00Z,5,Weather related,Storm,"Storm, Convective"
KHM,Cambodia,2017,Cambodia: Storm - Kandal - 30/11/2017,2017-11-30T00:00:00Z,97,Weather related,Storm,"Storm, Convective"
KHM,Cambodia,2017,Cambodia: Storm - Kandal - 11/08/2017,2017-08-11T00:00:00Z,5,Weather related,Storm,"Storm, Convective"
KHM,Cambodia,2017,Cambodia: Storm - Svay Rieng - 29/09/2017,2017-09-29T00:00:00Z,23,Weather related,Storm,"Storm, Convective"
KHM,Cambodia,2017,Cambodia: Floods - Pailin - 24/05/2017,2017-05-24T00:00:00Z,300,Weather related,Flood,Flash flood
KHM,Cambodia,2017,Cambodia: Storm - Siem Reap; Battambang - 10/08/2017,2017-08-10T00:00:00Z,41,Weather related,Storm,"Storm, Convective"
KHM,Cambodia,2017,Cambodia: Flood - 5 provinces - 31/08/2017 ,2017-08-31T00:00:00Z,7000,Weather related,Flood,Flood
KHM,Cambodia,2017,Cambodia - Storm - Svay Rieng - 29/06/2017,2017-06-29T00:00:00Z,28,Weather related,Storm,Storm
KHM,Cambodia,2017,Cambodia: Flood - 6 provinces - 10/08/2017,2017-08-10T00:00:00Z,700,Weather related,Flood,Flood
KHM,Cambodia,2017,Cambodia: Wet mass movement -  Kandal - 25/03/2017,2017-03-27T00:00:00Z,9,Weather related,Wet Mass Movement,Wet mass movement
KHM,Cambodia,2017,Cambodia: Storm - Kampong Chhnang; Prey Veng - 01/07/2017,2017-07-01T00:00:00Z,37,Weather related,Storm,Storm
KHM,Cambodia,2017,Cambodia: Storm - Prey Veng - 21/03/2017,2017-03-21T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2017,Cambodia: Storm - Banteay Meanchey; Mongkol Borei - 03/08/2017,2017-08-03T00:00:00Z,14,Weather related,Storm,"Storm, Convective"
KHM,Cambodia,2017,Cambodia: Wet mass movement - Battambang - 29/05/2017			,2017-05-29T00:00:00Z,2,Weather related,Wet Mass Movement,Wet mass movement
KHM,Cambodia,2017,Cambodia: Storm - Preah Vihear - 14/03/2017,2017-03-14T00:00:00Z,400,Weather related,Storm,Storm
KHM,Cambodia,2017,Cambodia: Storm - Kratie - 03/07/2017			,2017-07-03T00:00:00Z,14,Weather related,Storm,Storm
KHM,Cambodia,2017,Cambodia: Storms - Battambang; Pailin - 13/03/2017,2017-03-07T00:00:00Z,100,Weather related,Storm,Storm
KHM,Cambodia,2017,Cambodia: Storm - Siem Reap - 21/08/2017,2017-08-21T00:00:00Z,5,Weather related,Storm,"Storm, Convective"
KHM,Cambodia,2017,Cambodia: Wet mass movement - Kandal - 16/04/2017,2017-04-16T00:00:00Z,2,Weather related,Wet Mass Movement,Wet mass movement
KHM,Cambodia,2017,Cambodia: Storm - Svay Rieng - 10/07/2017			,2017-07-10T00:00:00Z,23,Weather related,Storm,Storm
KHM,Cambodia,2017,Cambodia: Storm - Preah Vihear; Ratanakkiri; Svay Rieng; Tbong Khmom; Kampong Thom - 21/04/2017,2017-04-21T00:00:00Z,500,Weather related,Storm,Storm
KHM,Cambodia,2017,"Cambodia, Laos, Thailand, Vietnam: Tropical Storm Sonca - July 2017",2017-07-21T00:00:00Z,4000,Weather related,Storm,"Storm, Tropical"
KHM,Cambodia,2017,Cambodia: Flood - Banteay Meanchey - 02/10/2017,2017-10-02T00:00:00Z,1000,Weather related,Flood,Flood
KHM,Cambodia,2018,Cambodia: Flood - Kampong Leaeng (Kampong Chhnang) - 29/8/2018,2018-08-29T00:00:00Z,200,Weather related,Flood,Flood
KHM,Cambodia,2018,Cambodia: Storm - Koh Kong - 23/04/2018,2018-04-23T00:00:00Z,92,Weather related,Storm,Storm
KHM,Cambodia,2018,Cambodia: Storm - Chol Kiri (Kampong Chhnang) - 3/10/2018,2018-10-03T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2018,Cambodia: Storm - Kampong Tralach (Kampong Chhnang) - 11/8/2018,2018-08-11T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2018,Cambodia: Storm - Rolea B'ier (Kampong Chhnang) - 29/8/2018,2018-08-29T00:00:00Z,200,Weather related,Flood,Flood
KHM,Cambodia,2018,"Cambodia, Laos, Thailand, Philippines, Vietnam: Southwest Monsoon (Habagat) / Tropical Cyclone Son-Tinh / HENRY / JOSIE - 15/7/2018",2018-07-15T00:00:00Z,32000,Weather related,Storm,"Storm, Tropical, Cyclone"
KHM,Cambodia,2018,Cambodia: Storm - Kampong Thom - 25/6/2018,2018-06-25T00:00:00Z,2000,Weather related,Storm,Storm
KHM,Cambodia,2018,Cambodia: River Bank Collapse - S'ang (Kandal) - 25/2/2018,2018-02-25T00:00:00Z,41,Weather related,Storm,Storm
KHM,Cambodia,2018,Cambodia: River Bank Collapse - Pea Reang (Prey Veng) - 24/2/2018,2018-02-24T00:00:00Z,10,Weather related,Storm,Storm
KHM,Cambodia,2018,"Cambodia: Storm - Banteay Meanchey, Battambang, Otdar Meanchey, Pursat - 03/03/2018",2018-03-03T00:00:00Z,700,Weather related,Storm,Storm
KHM,Cambodia,2018,Cambodia: Storm - Baray (Kampong Thom) - 23/2/2018,2018-02-23T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2018,Cambodia: Storm - Chol Kiri (Kampong Chhnang) - 30/5/2018,2018-05-30T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2018,Cambodia: Storm - Rolea B'ier and Krong Kampong Chhnang (Kampong Chhnang) - 6/5/2018,2018-05-06T00:00:00Z,14,Weather related,Storm,Storm
KHM,Cambodia,2018,Cambodia: Storm - Krong Kampong Chhnang (Kampong Chhnang) - 23/7/2018,2018-07-23T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2018,Cambodia: Storm - Kampong Leaeng (Kampong Chhnang) - 1/8/2018,2018-08-01T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2018,Cambodia: Storm - Kampong Cham - 26/5/2018,2018-05-26T00:00:00Z,92,Weather related,Storm,Storm
KHM,Cambodia,2018,Cambodia: Floods - Preah Sihanouk - 17/7/2018,2018-07-14T00:00:00Z,1000,Weather related,Flood,Flood
KHM,Cambodia,2019,Cambodia: Storm - Bakan (Pursat) - 1/4/2019,2019-04-01T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2019,"Cambodia: Storm - Kampong Leaeng, Sameakki Mean Chey (Kampong Chhnang) - 23/7/2019",2019-07-23T00:00:00Z,9,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storms - Kampong Chhnang - 24/3/2019,2019-03-24T00:00:00Z,23,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Preah Vihear - 22/3/2019,2019-03-22T00:00:00Z,83,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Lightning - Andoung Meas (Ratanak Kiri) - 4/5/2019,2019-05-04T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Pailin - 18/3/2019,2019-03-18T00:00:00Z,100,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Oddar Meanchey - 15/3/2019,2019-03-15T00:00:00Z,200,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Sambour (Kratie) - 23/3/2019,2019-03-23T00:00:00Z,14,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Kampong Svay (Kampong Thom) - 23/3/2019,2019-03-23T00:00:00Z,32,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Kampong Speu - 15/3/2019,2019-03-15T00:00:00Z,18,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Kampong Tralach (Kampong Chhnang) - 2/7/2019,2019-07-02T00:00:00Z,14,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Rolea B'ier (Kampong Chhnang) - 16/6/2019,2019-06-16T00:00:00Z,18,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Me Sang (Prey Veng) - 15/3/2019,2019-03-15T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Baribour (Kampong Chhnang) - 8/5/2019,2019-05-08T00:00:00Z,9,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Banteay Meanchey - 15/3/2019,2019-03-15T00:00:00Z,92,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storms - Prey Nob (Preah Sihanouk) - 1/1/2019,2019-01-01T00:00:00Z,14,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Battambang - 3/3/2019,2019-03-03T00:00:00Z,32,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Thunderstorms - Sampov Loun (Battambang) - 24/2/2019,2019-02-24T00:00:00Z,78,Weather related,Storm,Thunderstorm
KHM,Cambodia,2019,Cambodia: Storm - Thala Barivat (Stung Treng) - 23/3/2019,2019-03-23T00:00:00Z,9,Weather related,Storm,Storm
KHM,Cambodia,2019,"Cambodia: Flood - Ratanakkiri, Mondulkiri, Preah Sihanouk, Koh Kong, Kep, Kampot, Battambang - August 2019",2019-08-05T00:00:00Z,9000,Weather related,Flood,Flood
KHM,Cambodia,2019,Cambodia: Storm - Romeas Haek (Svay Rieng) - 15/3/2019,2019-03-15T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2019,"Cambodia: Storm/Lightning - Sambuor, Mongkol Borei (Banteay Meanchey) - 23/5/2019",2019-05-23T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Bati (Takeo) - 24/3/2019,2019-03-24T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Koun Mom (Ratanak Kiri) - 23/3/2019,2019-03-23T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2019,"Cambodia: Flood - Ratanakkiri, Mondulkiri, Preah Sihanouk, Koh Kong, Kep, Kampot - 5/11/2019",2019-11-05T00:00:00Z,6000,Weather related,Flood,Flood
KHM,Cambodia,2019,Cambodia: Thunderstorms - Kamrieng (Battambang) - 17/2/2019,2019-02-17T00:00:00Z,100,Weather related,Storm,Thunderstorm
KHM,Cambodia,2019,Cambodia: Storm - Baribour; Kampong Tralach; Chol Kiri (Kampong Chhnang) - 28/4/2019,2019-04-28T00:00:00Z,18,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Cheung Prey (Kampong Cham) - 1/4/2019,2019-04-01T00:00:00Z,37,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Krakor (Pursat) - 8/4/2019,2019-04-08T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Mongkol Borei (Banteay Meanchey) - 1/4/2019,2019-04-01T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Bavel (Battambang) - 1/4/2019,2019-04-01T00:00:00Z,92,Weather related,Storm,Storm
KHM,Cambodia,2019,"Cambodia: Storm/Lightning - Puok, Angkor Chum (Siem Reap) - 11/4/2019",2019-04-11T00:00:00Z,46,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Chi Kraeng (Kampong Chhnang) - 5/4/2019,2019-04-05T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Krong Samraong (Oddar Meanchey) - 6/4/2019,2019-04-06T00:00:00Z,9,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Kamrieng (Battambang) - 6/4/2019,2019-04-06T00:00:00Z,37,Weather related,Storm,Storm
KHM,Cambodia,2019,"Cambodia: Storm - Mongkol Borei, Malai (Banteay Meanchey) - 7/4/2019",2019-04-07T00:00:00Z,14,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Siem Reap - 23/3/2019,2019-03-23T00:00:00Z,28,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Sameakki Mean Chey (Kampong Chhnang) - 17/4/2019,2019-04-17T00:00:00Z,23,Weather related,Storm,Storm
KHM,Cambodia,2019,"Cambodia, China, Lao PDR, Thailand, Vietnam: Tropical Storm Kajiki (Swordfish) - 3/9/2019",2019-08-30T00:00:00Z,53000,Weather related,Storm,"Storm, Tropical"
KHM,Cambodia,2019,Cambodia: Lightning - Veal Veaeng (Pursat) - 16/4/2019,2019-04-16T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Chol Kiri (Kampong Chhnang) - 1/8/2019,2019-08-01T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Bavel (Battambang) - 7/4/2019,2019-04-07T00:00:00Z,14,Weather related,Storm,Storm
KHM,Cambodia,2019,Cambodia: Storm - Chong Kal (Oddary Meanchey) - 7/4/2019,2019-04-07T00:00:00Z,5,Weather related,Storm,Storm
KHM,Cambodia,2020,"Cambodia, Viet Nam, Myanmar, Thailand: Tropical Storm NOUL - 17/09/2020",2020-09-17T00:00:00Z,500,Weather related,Storm,"Storm, Tropical"
KHM,Cambodia,2020,Cambodia: Flood - Multiple provinces - 01/10/2020,2020-10-01T00:00:00Z,66000,Weather related,Flood,Flood
KIR,Kiribati,2008,,2008-09-12T00:00:00Z,85,Weather related,Flood,Flood
KIR,Kiribati,2015,Cyclone Pam,2015-03-13T00:00:00Z,3000,Weather related,Storm,"Storm, Tropical, Cyclone"
KNA,St. Kitts and Nevis,2017,15 countries - Hurricane Irma - 27/08/2017,2017-08-27T00:00:00Z,33,Weather related,Storm,"Storm, Tropical, Hurricane"
KOR,"Korea, Rep.",2011,,2011-01-01T00:00:00Z,4000,Weather related,Flood,Flood
KOR,"Korea, Rep.",2011,,2011-01-01T00:00:00Z,2000,Weather related,Wet Mass Movement,Wet mass movement
KOR,"Korea, Rep.",2013,"Heavy rain in Gangwon-do, Gyeonggi-do, Gyeongsangbuk-do, Incheon and Seoul",2013-07-11T00:00:00Z,1000,Weather related,Flood,Flood
KOR,"Korea, Rep.",2013,Heavy rain in Gyeongsangbuk-do,2013-06-17T00:00:00Z,1,Weather related,Flood,Flood
KOR,"Korea, Rep.",2013,Heavy rain in Gyeonggi-do & Incheon,2013-09-13T00:00:00Z,200,Weather related,Flood,Flood
KOR,"Korea, Rep.",2013,Heavy rain in Gyeonggi-do and Jeollanam-do,2013-07-04T00:00:00Z,66,Weather related,Flood,Flood
KOR,"Korea, Rep.",2013,Heavy rain in Gyeonggi-do,2013-07-07T00:00:00Z,59,Weather related,Flood,Flood
KOR,"Korea, Rep.",2013,"Heavy rain in Gyeonggi-do, Jeollabuk-do and Jeollanam-do",2013-08-23T00:00:00Z,5,Weather related,Flood,Flood
KOR,"Korea, Rep.",2013,"Heavy rain in Gangwon-do, Gyeonggi-do, Incheon and Seoul",2013-07-22T00:00:00Z,2000,Weather related,Flood,Flood
KOR,"Korea, Rep.",2013,Strong wind and waves in Jeollanam-do,2013-03-01T00:00:00Z,1,Weather related,Storm,Storm
KOR,"Korea, Rep.",2013,"Heavy rain in Gyeonggi-do, Gyeongsangbuk-do and Incheon",2013-08-06T00:00:00Z,700,Weather related,Flood,Flood
KOR,"Korea, Rep.",2013,Heavy rain in Incheon,2013-07-02T00:00:00Z,16,Weather related,Flood,Flood
KOR,"Korea, Rep.",2013,Heavy rain in Gangwon-do and Gyeonggi-do,2013-08-10T00:00:00Z,33,Weather related,Flood,Flood
KOR,"Korea, Rep.",2013,Heavy rain in Gyeonggi-do,2013-06-28T00:00:00Z,100,Weather related,Flood,Flood
KOR,"Korea, Rep.",2013,Heavy rain in Gyeonggi-do,2013-07-18T00:00:00Z,1,Weather related,Flood,Flood
KOR,"Korea, Rep.",2013,Heavy rain in Chungcheongbuk-do,2013-07-30T00:00:00Z,1,Weather related,Flood,Flood
KOR,"Korea, Rep.",2013,Heavy rain in Jeollanam-do,2013-08-29T00:00:00Z,12,Weather related,Flood,Flood
KOR,"Korea, Rep.",2016,Typhoon Chaba,2016-09-28T00:00:00Z,900,Weather related,Storm,
KOR,"Korea, Rep.",2016,Ulju-gun Earthquake,2016-09-12T00:00:00Z,11,Geophysical,Earthquake,
KOR,"Korea, Rep.",2016,Typhoon Namtheun,2016-08-31T00:00:00Z,76,Weather related,Storm,
KOR,"Korea, Rep.",2016,Snowstorm and extreme cold,2016-01-23T00:00:00Z,7000,Weather related,Extreme temperature,
KOR,"Korea, Rep.",2017,Korea :Gangneung Wildfire - 05/07/2017,2017-07-05T00:00:00Z,3000,Weather related,Wildfire,Wildfire
KOR,"Korea, Rep.",2017,Korea: Cheongju floods (Country wide)- 17/07/2017,2017-07-17T00:00:00Z,500,Weather related,Flood,Flood
KOR,"Korea, Rep.",2017,Korea :  5.4 magnitude Earthquake - Pohang - 15/11/2017,2017-11-15T00:00:00Z,1000,Geophysical,Earthquake,Earthquake
KOR,"Korea, Rep.",2018,"Korea: Flood - Seoul, Incheon and Gyeonggi Province - 28/8/2018",2018-08-28T00:00:00Z,600,Weather related,Storm,Storm
KOR,"Korea, Rep.",2018,South Korea: Typhoon Kong-rey - 28/9/2018,2018-09-28T00:00:00Z,500,Weather related,Storm,"Storm, Tropical, Typhoon"
KOR,"Korea, Rep.",2018,"Korea, Japan: Typhoon 7 (Tropical Cyclone Prapiroon) - 28/6/2018",2018-06-28T00:00:00Z,15,Weather related,Storm,"Storm, Tropical, Cyclone"
KOR,"Korea, Rep.",2018,Korea: Wildfire - Gangwon - 12/02/2018,2018-02-12T00:00:00Z,49,Weather related,Wildfire,Wildfire
KOR,"Korea, Rep.",2019,"South Korea: Storm - Chungcheong, Seoul, Gyeonggi - 24/7/2019",2019-07-24T00:00:00Z,33,Weather related,Storm,Storm
KOR,"Korea, Rep.",2019,South Korea: Wildfire - Gangwon province - 4/4/2019,2019-04-04T00:00:00Z,4000,Weather related,Wildfire,Wildfire
KOR,"Korea, Rep.",2019,"China, South Korea, North Korea: Typhoon Ling Ling - 7/9/2019",2019-09-07T00:00:00Z,38,Weather related,Storm,"Storm, Tropical, Typhoon"
KOR,"Korea, Rep.",2019,China; Taiwan: Tropical Cyclone MITA(G) - 1/10/2019,2019-09-30T00:00:00Z,2000,Weather related,Storm,"Storm, Tropical, Cyclone"
KOR,"Korea, Rep.",2019,"Japan, Philippines, South Korea: Tropical Depression TAPAH (locally named NIMFA) - 17/9/2019",2019-09-17T00:00:00Z,19,Weather related,Storm,"Storm, Tropical, Cyclone"
KOR,Korea,2020,South Korea: Forest Fire -  Gangwon (Goseong county) - 01/05/2020,2020-05-01T00:00:00Z,300,Weather related,Wildfire,Wildfire - Forest
KOR,Korea,2020,"China, South Korea: Typhoon Bavi (Igme) - 21/08/2020",2020-08-21T00:00:00Z,29,Weather related,Storm,"Storm, Tropical, Typhoon"
KOR,Korea,2020,South Korea: Flooding - Multiple locations - 01/08/2020,2020-08-01T00:00:00Z,11000,Weather related,Flood,Flood
KOR,Korea,2020,South Korea: Forest Fire -  North Gyeongsang (Andong) - 24/04/2020,2020-04-24T00:00:00Z,1000,Weather related,Wildfire,Wildfire - Forest
KOR,Korea,2020,South Korea: Flooding - Multiple Locations - 28/07/2020,2020-07-28T00:00:00Z,500,Weather related,Flood,Flood
KOR,Korea,2020,"South Korea: Flash Flooding - Busan, North Gyeongsang, Incheon, Ulsan, Gyeonggi - 23/07/2020",2020-07-23T00:00:00Z,300,Weather related,Flood,Flash flood
KOR,Korea,2020,South Korea: Flash Flooding - Busan - 13/07/2020,2020-07-13T00:00:00Z,3,Weather related,Flood,Flash flood
KOR,Korea,2020,"China, North Korea, South Korea: Typhoon Maysak - 27/08/2020",2020-08-27T00:00:00Z,3000,Weather related,Storm,"Storm, Tropical, Typhoon"
KOR,Korea,2020,"China, Japan, South Korea: Typhoon Haishen - 31/08/2020",2020-08-31T00:00:00Z,3000,Weather related,Storm,"Storm, Tropical, Typhoon"
KOR,Korea,2020,South Korea: Landslide - Busan - 27/07/2020,2020-07-27T00:00:00Z,3,Weather related,Wet Mass Movement,"Landslide, Avalanche"
LAO,Lao PDR,2009,Tropical storm 'Ondoy' (Ketsana),2009-01-01T00:00:00Z,38000,Weather related,Storm,Storm
LAO,Lao PDR,2011,Juaning (nock-ten),2011-01-01T00:00:00Z,50000,Weather related,Flood,Flood
LAO,Lao PDR,2013,Oudomxay flash flood and landslide,2013-08-19T00:00:00Z,500,Weather related,Flood,Flood
LAO,Lao PDR,2013,Typhoon Wutip,2013-09-17T00:00:00Z,8000,Weather related,Storm,Storm
LAO,Lao PDR,2013,June-July floods increased by Jebi and Mongkhut typhoons,2013-06-24T00:00:00Z,1000,Weather related,Storm,Storm
LAO,Lao PDR,2014,"Floods in Savanhnakhet, Saravanh, Champasak and Luangphabang provinces",2014-07-20T00:00:00Z,800,Weather related,Flood,Flood
LAO,Lao PDR,2015,Floods in East and Central provinces,2015-07-01T00:00:00Z,12000,Weather related,Flood,Flood
LAO,Lao PDR,2015,Nan district flood and landslide,2015-09-07T00:00:00Z,49,Weather related,Wet Mass Movement,Landslide
LAO,Lao PDR,2016,Typhoon Dianmu,2016-08-15T00:00:00Z,400,Weather related,Storm,
LAO,Lao PDR,2016,Vientiane Storm,2016-03-12T00:00:00Z,300,Weather related,Storm,
LAO,Lao PDR,2017,"Cambodia, Laos, Thailand, Vietnam: Tropical Storm Sonca - July 2017",2017-07-21T00:00:00Z,200,Weather related,Storm,"Storm, Tropical"
LAO,Lao PDR,2018,Lao PDR: Landslide - Luang Prabang - 5/9/2018,2018-09-05T00:00:00Z,200,Weather related,Wet Mass Movement,"Landslide, Avalanche"
LAO,Lao PDR,2018,Lao PDR: Floods - Houaphanh - 31/8/2018,2018-08-31T00:00:00Z,800,Weather related,Flood,Flood
LAO,Lao PDR,2018,"Cambodia, Laos, Thailand, Philippines, Vietnam: Southwest Monsoon (Habagat) / Tropical Cyclone Son-Tinh / HENRY / JOSIE - 15/7/2018",2018-07-15T00:00:00Z,18000,Weather related,Storm,"Storm, Tropical, Cyclone"
LAO,Lao PDR,2019,Lao PDR: Earthquake - Xayaboury (Hongsa; Xaysathan) - 21/11/2019,2019-11-21T00:00:00Z,100,Geophysical,Earthquake,Earthquake
LAO,Lao PDR,2019,"Cambodia, China, Lao PDR, Thailand, Vietnam: Tropical Storm Kajiki (Swordfish) - 3/9/2019",2019-08-30T00:00:00Z,102000,Weather related,Storm,"Storm, Tropical"
LAO,Lao PDR,2020,Lao PDR: Flash Flood - Luang Prabang (Xiengngeun district) - 24/04/2020,2020-04-24T00:00:00Z,4,Weather related,Flood,Flash flood
LAO,Lao PDR,2020,"Lao PDR: Flooding - Savannakhet, Salavan, Sekong - October 2020",2020-10-06T00:00:00Z,12000,Weather related,Flood,Flood
LBN,Lebanon,2014,Syrian refugees shifted from flooded camps and Lebanese families flooded,2014-10-15T00:00:00Z,1000,Weather related,Flood,Flood
LBN,Lebanon,2015,Winter storm Zeina,2015-01-06T00:00:00Z,100,Weather related,Storm,Winter storm
LBN,Lebanon,2019,Lebanon: storm Norma - 06/01/2019,2019-01-06T00:00:00Z,3000,Weather related,Storm,Winter storm
LBN,Lebanon,2019,Lebanon: Storm Loulou - Countrywide - 26/12/2019,2019-12-26T00:00:00Z,1000,Weather related,Storm,Storm
LBN,Lebanon,2019,Lebanon: Wildfires - countrywide - 14/10/2019,2019-10-14T00:00:00Z,200,Weather related,Wildfire,Wildfire - Forest
LBR,Liberia,2008,,2008-07-01T00:00:00Z,1000,Weather related,Flood,Flood
LBR,Liberia,2014,Monrovia suburbs flood,2014-07-05T00:00:00Z,700,Weather related,Flood,Flood
LBR,Liberia,2016,Floods in Margibi,2016-06-29T00:00:00Z,10000,Weather related,Flood,
LBR,Liberia,2017,Liberia: Floods - Suakoko Town - 31/08/2017,2017-08-31T00:00:00Z,600,Weather related,Flood,Flood
LBR,Liberia,2017,Liberia: Storm - Nimba - 04/03/2017,2017-03-04T00:00:00Z,200,Weather related,Storm,"Storm, Tropical"
LBR,Liberia,2017,Liberia: floods - Margibi - 15/09/2017,2017-09-15T00:00:00Z,200,Weather related,Flood,Flash flood
