Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","97","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","97","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","92","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","90","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","89","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","89","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","89","F","FAO estimate",""
"FS","Suite of Food Security Indicators","129","Madagascar","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","88","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","130","Malawi","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","131","Malaysia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","120","F","FAO estimate",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","132","Maldives","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","103","F","FAO estimate",""
