"country_name","country_text_id","year","v2x_jucon","v2xlg_legcon","v2xel_regelec","v2xcs_ccsi","v2xcl_acjst","v2clsocgrp","e_peginiwi"
"Burma/Myanmar","MMR",2013,0.253824986,0.364371667,0.899706475,0.524477311,0.267562035,-1.22662588,NA
"Burma/Myanmar","MMR",2014,0.253824986,0.405600581,0.899706475,0.568162175,0.326420166,-1.151417079,NA
"Burma/Myanmar","MMR",2015,0.456458539,0.405600581,0.841053674,0.572117192,0.452520029,-1.351814579,NA
"Burma/Myanmar","MMR",2016,0.81055499,0.518747632,0.95934048,0.558583738,0.457128058,-1.436075007,NA
"Montenegro","MNE",2001,0.810398584,0.593560381,0,0.791349354,0.810029236,1.522356084,NA
"Montenegro","MNE",2002,0.810398584,0.594659475,0,0.791349354,0.810029236,1.522356084,NA
"Montenegro","MNE",2003,0.810398584,0.594659475,0,0.803751152,0.810029236,1.522356084,NA
"Montenegro","MNE",2004,0.810398584,0.594659475,0,0.803751152,0.810029236,1.522356084,NA
"Montenegro","MNE",2005,0.810398584,0.594659475,0,0.803751152,0.810029236,1.522356084,30.21999931
"Montenegro","MNE",2006,0.810398584,0.608812746,0,0.814622476,0.810354895,1.522356084,30.04000092
"Montenegro","MNE",2007,0.810398584,0.715763315,0,0.814622476,0.810354895,1.522356084,31.45000076
"Montenegro","MNE",2008,0.811244692,0.715763315,0,0.814622476,0.810354895,1.522356084,30.48999977
"Montenegro","MNE",2009,0.811244692,0.715763315,0,0.814622476,0.810354895,1.522356084,31.01000023
"Montenegro","MNE",2010,0.811244692,0.715763315,0,0.793223805,0.810354895,1.522356084,28.88999939
"Montenegro","MNE",2011,0.811244692,0.715763315,0,0.793223805,0.810354895,1.522356084,30.81999969
"Montenegro","MNE",2012,0.811244692,0.715763315,0,0.793223805,0.810354895,1.522356084,32.18000031
"Montenegro","MNE",2013,0.822650528,0.580896191,0,0.816860747,0.813487019,1.598785226,32.33000183
"Montenegro","MNE",2014,0.822650528,0.580896191,0,0.816860747,0.813487019,1.598785226,31.93000031
"Montenegro","MNE",2015,0.822650528,0.580952798,0,0.819344998,0.813487019,1.598785226,NA
"Montenegro","MNE",2016,0.822650528,0.582548401,0,0.819344998,0.813487019,1.598785226,NA
"Mongolia","MNG",2001,0.747177504,0.765553056,0.806800322,0.894671693,0.770170827,2.68038203,35.59999943
"Mongolia","MNG",2002,0.751559504,0.801183618,0.806800322,0.894671693,0.770170827,2.68038203,32.88999939
"Mongolia","MNG",2003,0.725753822,0.801183618,0.806800322,0.894671693,0.770170827,2.68038203,32.79999924
"Mongolia","MNG",2004,0.725753822,0.781081249,0.806800322,0.894671693,0.770170827,2.68038203,32.79999924
"Mongolia","MNG",2005,0.725753822,0.781081249,0.806800322,0.894671693,0.770170827,2.68038203,32.79999924
"Mongolia","MNG",2006,0.720934425,0.794157083,0.806800322,0.888986361,0.763727262,2.68038203,32.79999924
"Mongolia","MNG",2007,0.716529048,0.78326122,0.807125562,0.896629139,0.772114995,2.68038203,35.81999969
"Mongolia","MNG",2008,0.713034393,0.760770834,0.801298948,0.882064375,0.76060475,2.68038203,32.79999924
"Mongolia","MNG",2009,0.714000131,0.768697154,0.806217918,0.884886089,0.76060475,2.68038203,32.79999924
"Mongolia","MNG",2010,0.712661401,0.787399059,0.83620307,0.892315328,0.773794558,2.677049126,33.08000183
"Mongolia","MNG",2011,0.719006349,0.797868371,0.83620307,0.886997346,0.767556467,2.678288459,33.88000107
"Mongolia","MNG",2012,0.706960274,0.800318678,0.83620307,0.899375629,0.767556467,2.678288459,33.75
"Mongolia","MNG",2013,0.696497499,0.70545357,0.831909287,0.808189458,0.776350806,2.752191893,NA
"Mongolia","MNG",2014,0.705694852,0.695337981,0.831909287,0.818770469,0.780718505,2.752191893,32.04000092
"Mongolia","MNG",2015,0.670831757,0.690691449,0.64790396,0.819621403,0.768736964,2.725013381,NA
"Mongolia","MNG",2016,0.691598598,0.695913589,0.591330522,0.857363948,0.768554914,2.673512976,NA
"Mozambique","MOZ",2001,0.677993446,0.421788489,0.11804123,0.681145854,0.667364222,1.6149479,45.98333295
"Mozambique","MOZ",2002,0.657617538,0.421788489,0.11804123,0.681145854,0.667364222,1.6149479,47.04000092
"Mozambique","MOZ",2003,0.657617538,0.421788489,0.11804123,0.681145854,0.667364222,1.6149479,47.29999924
"Mozambique","MOZ",2004,0.644212981,0.421788489,0.11804123,0.653905331,0.667364222,1.6149479,47.29999924
"Mozambique","MOZ",2005,0.617595412,0.421788489,0.11804123,0.653905331,0.642776051,1.6149479,47.29999924
"Mozambique","MOZ",2006,0.617595412,0.421788489,0.11804123,0.653905331,0.642776051,1.6149479,47.29999924
"Mozambique","MOZ",2007,0.617595412,0.421788489,0.11804123,0.653905331,0.642776051,1.636008265,47.29999924
"Mozambique","MOZ",2008,0.617595412,0.421788489,0.11804123,0.653905331,0.642776051,1.636008265,43.49000168
"Mozambique","MOZ",2009,0.617595412,0.421788489,0.15766926,0.653905331,0.642776051,1.636008265,47.29999924
"Mozambique","MOZ",2010,0.631124918,0.422225503,0.356643424,0.653905331,0.591713067,1.482022123,47.29999924
"Mozambique","MOZ",2011,0.631124918,0.422225503,0.356643424,0.653905331,0.591713067,1.482022123,47.29999924
"Mozambique","MOZ",2012,0.631124918,0.422225503,0.356643424,0.653905331,0.591713067,1.482022123,47.29999924
"Mozambique","MOZ",2013,0.651178062,0.495273902,0.138609851,0.758247179,0.700716681,1.482022123,NA
"Mozambique","MOZ",2014,0.651178062,0.566654035,0.138609851,0.758247179,0.700716681,1.482022123,NA
"Mozambique","MOZ",2015,0.588728402,0.568420611,0.138609851,0.758247179,0.649558175,1.777240181,NA
"Mozambique","MOZ",2016,0.555380705,0.51646325,0.167134649,0.705632263,0.662977917,1.218687947,NA
"Mauritania","MRT",2001,0.150644094,0.277768069,0.272570424,0.646208084,0.743732333,-0.419731086,39
"Mauritania","MRT",2002,0.150644094,0.277768069,0.272570424,0.646208084,0.743732333,-0.419731086,39
"Mauritania","MRT",2003,0.150644094,0.277768069,0.272570424,0.646208084,0.743732333,-0.419731086,39
"Mauritania","MRT",2004,0.150644094,0.277768069,0.272570424,0.646208084,0.743732333,-0.419731086,40.16999817
"Mauritania","MRT",2005,0.150644094,0.277768069,0.272570424,0.792812317,0.743732333,-0.419731086,39
"Mauritania","MRT",2006,0.255130188,0.277768069,0.272570424,0.807111345,0.776355604,-0.419731086,39
"Mauritania","MRT",2007,0.255130188,0.43524055,0.272570424,0.824828648,0.804719275,-0.419731086,39
"Mauritania","MRT",2008,0.256185486,0.323633738,0.272570424,0.6731174,0.804719275,-0.419731086,36.84500122
"Mauritania","MRT",2009,0.256185486,0.323633738,0.272570424,0.6731174,0.804719275,-0.419731086,39
"Mauritania","MRT",2010,0.256185486,0.278497706,0.272570424,0.6731174,0.804719275,-0.419731086,39
"Mauritania","MRT",2011,0.256185486,0.265142948,0.272570424,0.6731174,0.804719275,-0.419731086,39
"Mauritania","MRT",2012,0.256185486,0.265142948,0.278915715,0.6731174,0.804719275,-0.419731086,39
"Mauritania","MRT",2013,0.224417732,0.213848887,0.393956223,0.595801881,0.327088459,-0.794686641,NA
"Mauritania","MRT",2014,0.224417732,0.213848887,0.393956223,0.603247707,0.338186424,-0.836078826,32.41999817
"Mauritania","MRT",2015,0.224417732,0.213848887,0.393956223,0.594708503,0.31344132,-0.840989464,NA
"Mauritania","MRT",2016,0.224417732,0.213848887,0.393956223,0.606890116,0.324371179,-0.8506561,NA
"Mauritius","MUS",2001,0.822037466,0.901855046,0,0.904327484,0.869581481,1.660020925,37.09999847
"Mauritius","MUS",2002,0.822037466,0.901855046,0,0.904327484,0.869581481,1.660020925,37.09999847
"Mauritius","MUS",2003,0.822037466,0.901855046,0,0.904327484,0.869581481,1.660020925,37.09999847
"Mauritius","MUS",2004,0.822037466,0.901855046,0,0.904327484,0.869581481,1.511285181,37.09999847
"Mauritius","MUS",2005,0.813717376,0.901855046,0,0.871503198,0.869581481,1.511285181,37.09999847
"Mauritius","MUS",2006,0.819383751,0.901855046,0,0.871503198,0.868002155,1.511285181,35.65000153
"Mauritius","MUS",2007,0.819383751,0.901855046,0,0.871503198,0.868002155,1.511285181,38.79999924
"Mauritius","MUS",2008,0.819383751,0.871065692,0,0.871503198,0.867151719,1.511285181,37.09999847
"Mauritius","MUS",2009,0.819383751,0.871065692,0,0.871503198,0.866675596,1.511285181,37.09999847
"Mauritius","MUS",2010,0.726806657,0.915063151,0,0.871014353,0.932582713,1.577334367,37.09999847
"Mauritius","MUS",2011,0.726806657,0.915063151,0,0.871014353,0.932582713,1.577334367,37.09999847
"Mauritius","MUS",2012,0.726806657,0.915063151,0,0.871014353,0.937006086,1.577334367,35.84000015
"Mauritius","MUS",2013,0.755936068,0.915625023,0,0.842327029,0.892404759,1.644108461,NA
"Mauritius","MUS",2014,0.673363773,0.893986105,0,0.842327029,0.893466691,1.644108461,NA
"Mauritius","MUS",2015,0.69413306,0.893986105,0,0.837924595,0.825519246,1.477790963,NA
"Mauritius","MUS",2016,0.69413306,0.893986105,0,0.837924595,0.825500186,1.477790963,NA
"Malawi","MWI",2001,0.702982167,0.824648093,0,0.706779135,0.766176815,2.01261049,43.41428539
"Malawi","MWI",2002,0.702982167,0.824648093,0,0.706779135,0.790921162,2.01261049,41.94285692
"Malawi","MWI",2003,0.702982167,0.824648093,0,0.706779135,0.790921162,2.01261049,40.47142846
"Malawi","MWI",2004,0.702982167,0.824648093,0,0.735361259,0.790921162,2.01261049,39.86999893
"Malawi","MWI",2005,0.702982167,0.824648093,0,0.763124638,0.679964961,1.807176482,39
"Malawi","MWI",2006,0.696138253,0.830704664,0,0.762525794,0.682025949,1.807176482,39
"Malawi","MWI",2007,0.707854966,0.830704664,0,0.762525794,0.691045112,1.807176482,39
"Malawi","MWI",2008,0.712713033,0.830704664,0,0.762525794,0.691045112,1.807176482,39
"Malawi","MWI",2009,0.709190148,0.82721033,0,0.762525794,0.691045112,1.540463522,39
"Malawi","MWI",2010,0.723351597,0.804807325,0,0.747109086,0.652263579,1.545876674,46.11999893
"Malawi","MWI",2011,0.716662589,0.804655491,0,0.758238579,0.652263579,1.546138037,45.20000076
"Malawi","MWI",2012,0.668840155,0.773562731,0,0.765444593,0.652263579,1.495612584,39
"Malawi","MWI",2013,0.717063734,0.811179394,0,0.851365079,0.681325562,1.451006198,NA
"Malawi","MWI",2014,0.713706434,0.791492097,0,0.836362155,0.678140824,1.443093672,NA
"Malawi","MWI",2015,0.703703038,0.796599379,0,0.859009282,0.736250525,1.726250461,NA
"Malawi","MWI",2016,0.670147221,0.860139771,0,0.854484709,0.705789834,1.40270893,NA
"Malaysia","MYS",2001,0.528446565,0.128870775,0.801029556,0.627186118,0.539023478,0.031646887,42.69999924
"Malaysia","MYS",2002,0.528446565,0.187010227,0.801029556,0.627186118,0.539023478,0.031646887,41.89999924
"Malaysia","MYS",2003,0.528446565,0.187010227,0.801029556,0.661518517,0.539023478,0.031646887,41.09999924
"Malaysia","MYS",2004,0.579561827,0.283353894,0.801029556,0.661518517,0.539023478,0.031646887,43.17499924
"Malaysia","MYS",2005,0.579561827,0.283353894,0.801029556,0.661518517,0.539023478,0.031646887,40.29999924
"Malaysia","MYS",2006,0.579561827,0.283353894,0.801029556,0.65593094,0.539023478,0.031646887,40.29999924
"Malaysia","MYS",2007,0.579561827,0.283353894,0.801029556,0.65593094,0.539023478,0.031646887,46.04999924
"Malaysia","MYS",2008,0.579561827,0.283353894,0.775797268,0.695994537,0.539023478,0.031646887,40.29999924
"Malaysia","MYS",2009,0.579261965,0.283353894,0.775797268,0.681246833,0.539023478,0.031646887,46.25999832
"Malaysia","MYS",2010,0.582289992,0.283353894,0.779593718,0.645614398,0.550399926,0.041812368,40.29999924
"Malaysia","MYS",2011,0.582289992,0.283353894,0.779593718,0.615438523,0.550399926,0.041812368,40.29999924
"Malaysia","MYS",2012,0.559313964,0.32808739,0.779593718,0.615438523,0.551683259,0.041812368,41.70000076
"Malaysia","MYS",2013,0.614683802,0.336175523,0.830956489,0.649968914,0.556335034,0.174240682,NA
"Malaysia","MYS",2014,0.614683802,0.336175523,0.830956489,0.649968914,0.556335034,0.174240682,39.09999847
"Malaysia","MYS",2015,0.614683802,0.336175523,0.830956489,0.649968914,0.556335034,0.174240682,NA
"Malaysia","MYS",2016,0.614683802,0.336175523,0.830956489,0.649968914,0.556335034,0.174240682,NA
"Namibia","NAM",2001,0.864771762,0.629064509,0.851723982,0.931497045,0.874591488,1.13982077,73.90000153
"Namibia","NAM",2002,0.83716691,0.629064509,0.851723982,0.931497045,0.874591488,1.13982077,73.90000153
"Namibia","NAM",2003,0.870603335,0.629064509,0.851723982,0.931497045,0.874591488,1.13982077,63.31999969
"Namibia","NAM",2004,0.846220963,0.629064509,0.851723982,0.925881261,0.874591488,1.13982077,73.90000153
"Namibia","NAM",2005,0.859820045,0.629064509,0.851723982,0.924574559,0.874591488,1.13982077,73.90000153
"Namibia","NAM",2006,0.859820045,0.629064509,0.851723982,0.924574559,0.872452143,1.13982077,73.90000153
"Namibia","NAM",2007,0.859820045,0.629064509,0.851723982,0.924574559,0.882388507,1.166625043,73.90000153
"Namibia","NAM",2008,0.859820045,0.629064509,0.851723982,0.924574559,0.882388507,1.169350964,73.90000153
"Namibia","NAM",2009,0.859820045,0.629064509,0.851723982,0.924574559,0.882388507,1.163178953,60.97000122
"Namibia","NAM",2010,0.858079312,0.629064509,0.820358984,0.912112917,0.871334994,1.151034536,59.70000076
"Namibia","NAM",2011,0.858079312,0.629064509,0.820358984,0.912112917,0.864894462,1.151034536,73.90000153
"Namibia","NAM",2012,0.858079312,0.629064509,0.751168791,0.912112917,0.86262864,1.151034536,73.90000153
"Namibia","NAM",2013,0.858079312,0.669606919,0.78673259,0.912112917,0.875669239,1.151034536,NA
"Namibia","NAM",2014,0.858079312,0.669606919,0.78673259,0.912112917,0.88629765,1.151034536,NA
"Namibia","NAM",2015,0.858079312,0.669606919,0.78673259,0.912112917,0.88629765,1.151034536,NA
"Namibia","NAM",2016,0.858079312,0.669606919,0.78673259,0.912112917,0.888170215,1.486205599,NA
"Niger","NER",2001,0.791961232,0.829328151,0.346075083,0.831292865,0.861909539,2.596921179,50.59999847
"Niger","NER",2002,0.791961232,0.829328151,0.346075083,0.817745246,0.861909539,2.596921179,50.59999847
"Niger","NER",2003,0.791961232,0.829328151,0.346075083,0.831439252,0.861909539,2.596921179,50.59999847
"Niger","NER",2004,0.791961232,0.829328151,0.908616977,0.836890985,0.861909539,2.596921179,50.59999847
"Niger","NER",2005,0.791961232,0.829328151,0.908616977,0.818303674,0.861909539,2.596921179,44.43000031
"Niger","NER",2006,0.791961232,0.829328151,0.908616977,0.841944186,0.861909539,2.596921179,50.59999847
"Niger","NER",2007,0.806334803,0.807940493,0.908616977,0.847107572,0.861909539,2.596921179,37.29999924
"Niger","NER",2008,0.806334803,0.773875563,0.908616977,0.800704231,0.861909539,2.596921179,50.59999847
"Niger","NER",2009,0.776892668,0.773875563,0.908616977,0.775894443,0.861909539,2.596921179,50.59999847
"Niger","NER",2010,0.776020154,0.773875563,0.908616977,0.800173618,0.846309121,2.596921179,50.59999847
"Niger","NER",2011,0.61053748,0.667539941,0.908616977,0.822410443,0.846309121,2.596921179,31.45000076
"Niger","NER",2012,0.618971757,0.732153881,0.908616977,0.832842878,0.844193029,2.051357558,50.59999847
"Niger","NER",2013,0.594048967,0.79682393,0.9600108,0.931235388,0.865926084,2.398213359,NA
"Niger","NER",2014,0.594048967,0.79682393,0.9600108,0.92848812,0.865926084,2.398213359,33.99000168
"Niger","NER",2015,0.594048967,0.79682393,0.9600108,0.926232935,0.865926084,2.398213359,NA
"Niger","NER",2016,0.594048967,0.79682393,0.9600108,0.931728359,0.865926084,2.398213359,NA
"Nigeria","NGA",2001,0.406129643,0.729316634,0.853366332,0.853512091,0.55871869,0.532236054,45.86666743
"Nigeria","NGA",2002,0.406129643,0.729316634,0.853366332,0.853512091,0.55871869,0.532236054,44.7833341
"Nigeria","NGA",2003,0.406129643,0.729316634,0.853366332,0.853512091,0.55871869,0.532236054,40.06000137
"Nigeria","NGA",2004,0.406129643,0.729316634,0.853366332,0.853512091,0.55871869,0.532236054,43.70000076
"Nigeria","NGA",2005,0.406129643,0.729316634,0.853366332,0.853512091,0.55871869,0.532236054,43.70000076
"Nigeria","NGA",2006,0.406129643,0.729316634,0.853366332,0.853512091,0.55871869,0.532236054,43.70000076
"Nigeria","NGA",2007,0.406129643,0.729316634,0.853366332,0.853512091,0.55871869,0.532236054,43.70000076
"Nigeria","NGA",2008,0.408814661,0.729316634,0.853366332,0.853512091,0.55871869,0.532236054,43.70000076
"Nigeria","NGA",2009,0.408814661,0.729316634,0.853366332,0.853512091,0.55871869,0.532236054,42.97000122
"Nigeria","NGA",2010,0.42613048,0.736036327,0.853366332,0.887875424,0.534663898,0.532236054,44.70000076
"Nigeria","NGA",2011,0.42613048,0.707905791,0.853366332,0.887875424,0.534663898,0.532236054,43.70000076
"Nigeria","NGA",2012,0.42613048,0.707905791,0.853366332,0.887875424,0.534663898,0.532236054,43.70000076
"Nigeria","NGA",2013,0.511486144,0.828671301,0.957725832,0.82557279,0.714135438,0.793597196,NA
"Nigeria","NGA",2014,0.511486144,0.828671301,0.957725832,0.82557279,0.714135438,0.793597196,NA
"Nigeria","NGA",2015,0.568091754,0.854177983,0.957390061,0.82557279,0.714135438,0.793597196,NA
"Nigeria","NGA",2016,0.571421681,0.825264083,0.661107244,0.821956666,0.736253463,0.77776956,NA
"Nicaragua","NIC",2001,0.329990159,0.814064379,0.830466099,0.796385393,0.644555642,0.328221818,56.09999847
"Nicaragua","NIC",2002,0.329990159,0.822003935,0.830466099,0.796385393,0.644555642,0.328221818,53.87500095
"Nicaragua","NIC",2003,0.329990159,0.822003935,0.830466099,0.752131952,0.644555642,0.328221818,53.35000038
"Nicaragua","NIC",2004,0.329990159,0.822003935,0.830466099,0.752131952,0.644555642,0.328221818,52.82499981
"Nicaragua","NIC",2005,0.329990159,0.822003935,0.830466099,0.752131952,0.644555642,0.328221818,50
"Nicaragua","NIC",2006,0.196298974,0.822003935,0.830466099,0.752131952,0.644555642,0.328221818,52.29999924
"Nicaragua","NIC",2007,0.171794577,0.581662761,0.830466099,0.623088486,0.647093469,0.328221818,52.29999924
"Nicaragua","NIC",2008,0.154820511,0.521601697,0.830466099,0.647151098,0.647093469,0.396617273,52.29999924
"Nicaragua","NIC",2009,0.148125285,0.425184411,0.830466099,0.642258881,0.647093469,0.396617273,45.71500015
"Nicaragua","NIC",2010,0.156734084,0.425184411,0.830466099,0.614413642,0.647093469,0.396617273,52.29999924
"Nicaragua","NIC",2011,0.156734084,0.425184411,0.830466099,0.614413642,0.647093469,0.396617273,52.29999924
"Nicaragua","NIC",2012,0.156734084,0.458148522,0.830466099,0.614413642,0.647093469,0.396617273,52.29999924
"Nicaragua","NIC",2013,0.091782405,0.082665284,0.706028759,0.390936993,0.657252871,-0.202957628,NA
"Nicaragua","NIC",2014,0.091782405,0.082665284,0.706028759,0.390936993,0.683204227,-0.202957628,47
"Nicaragua","NIC",2015,0.091782405,0.082665284,0.706028759,0.390936993,0.680024154,-0.202957628,NA
"Nicaragua","NIC",2016,0.091782405,0.082665284,0.706028759,0.390936993,0.680024154,-0.464216345,NA
"Netherlands","NLD",2001,0.956885737,0.965586792,0.857565787,0.897630928,0.982408833,2.487648029,26
"Netherlands","NLD",2002,0.956885737,0.965586792,0.857565787,0.897630928,0.982408833,2.487648029,27
"Netherlands","NLD",2003,0.956885737,0.965586792,0.857565787,0.897630928,0.982408833,2.487648029,27
"Netherlands","NLD",2004,0.956885737,0.965586792,0.857565787,0.897630928,0.982408833,2.487648029,28.71999931
"Netherlands","NLD",2005,0.956885737,0.965586792,0.857565787,0.897630928,0.982408833,2.487648029,29.12999916
"Netherlands","NLD",2006,0.956885737,0.965586792,0.857565787,0.897630928,0.982408833,2.487648029,29.37999916
"Netherlands","NLD",2007,0.956885737,0.965586792,0.857565787,0.897630928,0.982408833,2.487648029,29.5
"Netherlands","NLD",2008,0.956885737,0.965586792,0.857565787,0.897630928,0.982408833,2.487648029,29.26499939
"Netherlands","NLD",2009,0.956885737,0.965586792,0.857565787,0.897630928,0.982408833,2.487648029,28.34000015
"Netherlands","NLD",2010,0.956885737,0.969276235,0.857565787,0.897630928,0.982408833,2.487648029,28.72999954
"Netherlands","NLD",2011,0.956885737,0.969276235,0.857565787,0.897630928,0.982408833,2.487648029,26.98500061
"Netherlands","NLD",2012,0.956885737,0.969276235,0.857565787,0.897630928,0.982408833,2.487648029,27.79999924
"Netherlands","NLD",2013,0.959238864,0.959239286,0.903778881,0.863068977,0.980895594,2.419355407,25.75
