"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Other small states","OSS","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.5070721874128","37.6075000588815","37.7726999895346","37.6504348668593","37.2050471572471","36.6542322677664","36.565099382723","36.7827841979841","37.0282865067394","36.8321786110345","36.5451795643909","36.6699294405348","36.6946581345114","36.120306195963","35.5163819975884","34.6397731768366","33.55339774254","32.3414533155914","31.8600494381769","31.1378231530178","30.6044786108264","30.2393555029454","30.1952313976898","29.8655475313247","29.7400249710564","29.4303831511449","29.4910389128829","29.6283566453414","29.7163126074762","",
"Pakistan","PAK","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.2799987792968","65.1100006103516","65.1399993896485","65","64.8999996185303","64.8999996185303","62.5100002288819","63.8999996185303","63.8999996185303","63.6399993896484","63.6500015258789","59.3299999237061","59.3299999237061","61.2299995422363","61.2299995422363","60.3899974822998","60.6400012969971","61.8599987030029","61.7700004577637","62.0799999237061","61.5000019073486","60.2599983215332","58.9300022125244","59.1300010681153","59.1800003051758","60.0200004577636","57.8500022888184","55.6299991607666","54.8999996185302","",
"Panama","PAN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0800004005432","32.5100002288818","30.7300004959106","28.5600001811981","29.4600000381469","29.6699995994568","30.9200005531311","29.9500005245209","30.2900004386902","30.4900000095367","30.8300006389618","31.5899994373322","32.0399997234345","30.7099990844727","31.7900004386902","30.5000009536743","27.7000002861023","27.180000782013","32.2100005149842","30.8799991607666","28.9600007534028","29.1800007820129","29.8399996757508","29.8599996566773","30.659999370575","32.1999993324279","32.4499993324279","34.2500009536743","36.279999256134","",
"Peru","PER","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.0399990081787","55.1799983978272","55.0399990081787","54.4799995422363","54.1800022125244","54.1699981689453","53.8599987030029","54.1599998474121","54.2899990081787","54.3600006103515","54.6200008392334","54.1900005340576","56.4900016784668","55.1299991607666","54.7400016784668","52.9500007629394","51.2799987792969","51.1499996185303","50.9699993133545","51.0799999237061","51.4099998474122","50.0599985122681","49.8200006484985","50.5700006484986","50","50.3900022506714","51.1399984359741","51.2700004577636","51.560001373291","",
"Philippines","PHL","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.2700004577637","45.479998588562","45.5600004196167","45.4500017166138","45.2799997329712","44.9499988555908","44.5000009536743","44.9399995803833","45.5600004196167","44.4900016784668","45.6300010681152","45.7299995422363","45.1000003814698","43.2300004959106","45.1999979019165","44.9300003051758","44.0299997329712","43.7800006866455","42.9300003051758","41.9699993133545","41.4399995803833","39.6100006103515","38.6399993896485","39.2599992752076","37.8800001144409","35.3299989700317","34.1000003814697","32.9000005722046","33.2099995613098","",
"Palau","PLW","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.189998626709","85.4900016784668","84.6000022888183","84.2200012207031","84.5199966430664","83.8900032043457","84.4199981689454","85.0200004577637","84.9799995422363","85.5200004577637","85.7799987792969","86.0299987792968","85.8600006103515","85.5900020599365","84.7400016784668","83.9600009918213","82.7700004577636","82.920000076294","81.8600006103516","80.0699996948242","80.2000007629394","79.6900005340577","79.2600002288818","77.1400012969971","75.6199989318847","75","74.4799995422363","74.8800010681152","74","",
"Poland","POL","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3299999237061","26.510000705719","27.3399991989135","27.0400009155273","25.9300003051758","25.840000629425","25.0399990081787","23.409999370575","22.9800000190735","23.489999294281","24.2500004768372","24.4399995803833","23.1900010108948","22.5099992752075","21.7999992370605","20.3999996185302","19.4199995994568","18.8599996566773","18.6199998855591","18.75","18.6500000953674","18.2199997901916","17.6299998760224","17.2200000286102","17.3100004196167","16.7599999904633","16.3800003528595","16.2299997806549","15.9900002479553","",
"Pre-demographic dividend","PRE","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.4764841516563","82.471737348342","82.6033271526993","82.603496199536","82.4797836531079","82.188082559673","82.2056979856298","82.2627419281015","82.0977347967258","81.8399539836735","81.8581604765597","81.8486507091464","81.6875193700857","81.2738894150545","81.0407762746181","80.8037186663085","80.3784381078122","79.8132676961661","79.6478515119138","78.7773711669218","77.8253344212046","77.1774380766967","76.8047695669518","76.2833866062436","76.0996643851185","75.6971066104189","75.2147180654678","74.7275421812498","74.3820189381292","",
"Puerto Rico","PRI","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.09999990463256","7.83000010251999","7.74000012874603","7.89999985694885","7.87000006437302","7.63000017404557","7.59999996423721","7.17000019550323","7.39999985694885","7.32999992370605","6.95999997854232","7.54000008106232","7.3600001335144","7.27000021934509","7.40999981760978","7.74999979138374","7.92999997735023","7.73999992012977","7.89000001549721","7.98999992012977","8.4100002348423","8.66999973356724","8.9699999243021","9.26000010967255","9.57999980449677","9.31999957561493","9.08000003546476","9.96000014990568","10.3500000014901","",
"Korea, Dem. People's Rep.","PRK","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.9500007629394","84.1800003051758","84.4000015258789","84.5699996948242","84.8300018310547","85.0699996948242","85.4499969482422","85.6699981689453","85.5799980163574","85.6700019836426","85.560001373291","85.5299987792968","85.5","85.439998626709","85.2700004577636","85.3499984741211","85.4799995422363","85.3999977111816","85.4899978637695","85.5900001525879","85.6000022888184","85.5800018310547","85.5799980163574","85.5400009155273","85.6300010681152","85.4600028991699","85.6399993896485","85.9099998474121","85.7599983215332","",
"Portugal","PRT","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4599994421005","19.460000038147","19.5800008773803","20.8799991607666","21.400000333786","21.8600002527237","22.2700009346008","22.1599996089936","21","19.8399999141694","21.6499991416931","21.2700005769729","20.9700000286102","19.739999294281","19.9600002765655","19.2599992752075","19.2300000190734","18.7999994158744","18.6200002431869","17.9500002264976","16.3800004720688","17.0399991869926","16.7100009322166","14.5400002002716","13.6299998760224","12.9999998807907","12.2399997413159","11.8100003302098","12.0199998617172","",
"Paraguay","PRY","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.979998588562","52.0200004577637","51.9000015258789","51.7300014495849","51.4300012588501","51.5300016403198","51.3700017929077","51.6099996566772","51.9599990844726","52.420000076294","52.7400007247925","52.6199989318848","50.4199991226196","51.7499980926514","48.0500020980835","47.920000076294","45.5500011444092","42.7100000381469","44.8600015640259","42.0599999427795","41.4400010108947","42.1099996566772","38.2099995613098","37.2499995231629","38.779999256134","39.130000114441","38.5899991989136","37.6799998283387","36.9699993133544","",
"West Bank and Gaza","PSE","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4500007629395","32.1000003814697","31.9399995803833","31.2599992752075","31.0100002288818","31.1799993515014","30.7399988174438","29.8599996566772","29.1499996185303","29.7300004959106","33.9699993133545","37.6499996185302","39.9599990844727","38.1899995803833","36.8000011444092","36.8699998855591","36.6500005722046","31.0300006866455","27.1999998092652","26.0299997329712","27.0199995040893","26.7399997711182","25.6799998283386","25.9299998283387","25.0300002098084","24.0700001716614","23.0500011444091","23.180000782013","22.0399997234345","",
"Pacific island small states","PSS","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.4147437509849","53.212777180713","53.2673429930528","53.0097508111448","52.8307526811007","52.7806065590737","53.183921097438","53.3160604844134","53.2771504681214","54.3755154901172","55.2793396889311","55.8512370250014","55.6746714894079","55.2963786002063","55.0538744977364","54.8801964184568","54.9719034232337","54.9103563015769","56.0923658853747","56.0040462501873","55.725198460332","55.604595006933","55.2111627633273","54.9030146794957","54.5555480184349","54.1614079898545","53.4841477754169","52.8940591392848","52.5168673485513","",
"Post-demographic dividend","PST","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4907407932008","11.3354157918687","11.2295191529836","11.1476229730374","11.0564922834629","10.9986878171668","10.9554468337917","10.8589245765054","10.7230171291842","10.5138923289056","10.4283227494339","10.3761964094343","10.3973017088873","10.3160623661711","10.2087838962485","9.98006635042351","9.80863889752015","9.61293284883395","9.64541929987608","9.58975981497909","9.56785639085621","9.54079459403868","9.4317463666713","9.2461583530653","9.08489598974583","8.98122612837077","8.87716357108384","8.79838807303019","8.72443071513876","",
"French Polynesia","PYF","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5200006961823","20.6799998283386","20.829999923706","20.8999996185303","20.9300000667572","20.860000371933","20.2099997997284","19.3900001049042","18.6799993515015","18.0000003576278","17.3299994468689","16.7299997806549","16.0800002217292","15.4899997115135","14.9199996590614","14.399999588728","13.8400000333786","13.3999997377396","13.1899996995926","13.030000090599","12.9500003755092","12.8400000035763","12.7299996316433","12.6099999547004","12.4400001168251","12.2799995541572","12.0799999535084","11.87000015378","11.6799998581409","",
