"Country or Area","Year","Item","Value"
"Lao People's Democratic Republic","1980","Gross National Income (GNI)","333162720.227466"
"Lao People's Democratic Republic","1979","Gross National Income (GNI)","277773202.981129"
"Lao People's Democratic Republic","1978","Gross National Income (GNI)","261722701.761233"
"Lao People's Democratic Republic","1977","Gross National Income (GNI)","242114409.242736"
"Lao People's Democratic Republic","1976","Gross National Income (GNI)","232589532.116062"
"Lao People's Democratic Republic","1975","Gross National Income (GNI)","214127474.265522"
"Lao People's Democratic Republic","1974","Gross National Income (GNI)","183718327.216806"
"Lao People's Democratic Republic","1973","Gross National Income (GNI)","162626862.655302"
"Lao People's Democratic Republic","1972","Gross National Income (GNI)","141799339.277272"
"Lao People's Democratic Republic","1971","Gross National Income (GNI)","131388502.541073"
"Lao People's Democratic Republic","1970","Gross National Income (GNI)","119107629.957682"
"Latvia","2019","Gross National Income (GNI)","33621087275.5058"
"Latvia","2018","Gross National Income (GNI)","33852147233.2086"
"Latvia","2017","Gross National Income (GNI)","30382439725.8671"
"Latvia","2016","Gross National Income (GNI)","28007742417.4941"
"Latvia","2015","Gross National Income (GNI)","27109891921.337"
"Latvia","2014","Gross National Income (GNI)","31367845104.6962"
"Latvia","2013","Gross National Income (GNI)","30364869906.9183"
"Latvia","2012","Gross National Income (GNI)","28133196249.0075"
"Latvia","2011","Gross National Income (GNI)","28590354160.6198"
"Latvia","2010","Gross National Income (GNI)","24118075086.464"
"Latvia","2009","Gross National Income (GNI)","28159474675.3832"
"Latvia","2008","Gross National Income (GNI)","35299273567.0172"
"Latvia","2007","Gross National Income (GNI)","30084160884.0185"
"Latvia","2006","Gross National Income (GNI)","20978473976.8371"
"Latvia","2005","Gross National Income (GNI)","16783085217.0233"
"Latvia","2004","Gross National Income (GNI)","14104383844.2426"
"Latvia","2003","Gross National Income (GNI)","11691678737.4496"
"Latvia","2002","Gross National Income (GNI)","9561407829.73565"
"Latvia","2001","Gross National Income (GNI)","8376262257.91533"
"Latvia","2000","Gross National Income (GNI)","7939666593.95219"
"Latvia","1999","Gross National Income (GNI)","7453670593.13472"
"Latvia","1998","Gross National Income (GNI)","7206344889.81294"
"Latvia","1997","Gross National Income (GNI)","6570380406.91321"
"Latvia","1996","Gross National Income (GNI)","6006935653.67226"
"Latvia","1995","Gross National Income (GNI)","5443771252.68552"
"Latvia","1994","Gross National Income (GNI)","5317596436.40124"
"Latvia","1993","Gross National Income (GNI)","5178688413.89553"
"Latvia","1992","Gross National Income (GNI)","5953967366.43012"
"Latvia","1991","Gross National Income (GNI)","9062809249.05329"
"Latvia","1990","Gross National Income (GNI)","9794548979.38877"
"Lebanon","2019","Gross National Income (GNI)","53147042272.1725"
"Lebanon","2018","Gross National Income (GNI)","54647253046.4139"
"Lebanon","2017","Gross National Income (GNI)","52931408708.9506"
"Lebanon","2016","Gross National Income (GNI)","50390308718.6819"
"Lebanon","2015","Gross National Income (GNI)","49403426963.2577"
"Lebanon","2014","Gross National Income (GNI)","47618510963.1078"
"Lebanon","2013","Gross National Income (GNI)","46618056166.4"
"Lebanon","2012","Gross National Income (GNI)","43831811745.6816"
"Lebanon","2011","Gross National Income (GNI)","39687755961.2073"
"Lebanon","2010","Gross National Income (GNI)","37017477327.2909"
"Lebanon","2009","Gross National Income (GNI)","34660905718.5639"
"Lebanon","2008","Gross National Income (GNI)","30459175334.0106"
"Lebanon","2007","Gross National Income (GNI)","25431866712.337"
"Lebanon","2006","Gross National Income (GNI)","22788648012.3443"
"Lebanon","2005","Gross National Income (GNI)","22390515129.8753"
"Lebanon","2004","Gross National Income (GNI)","20663308516.0099"
"Lebanon","2003","Gross National Income (GNI)","19572059048.5061"
"Lebanon","2002","Gross National Income (GNI)","18512030227.6451"
"Lebanon","2001","Gross National Income (GNI)","17266927538.8113"
"Lebanon","2000","Gross National Income (GNI)","17231770137.3685"
"Lebanon","1999","Gross National Income (GNI)","17559434865.4606"
"Lebanon","1998","Gross National Income (GNI)","17315707420.1029"
"Lebanon","1997","Gross National Income (GNI)","16044625495.0684"
"Lebanon","1996","Gross National Income (GNI)","14066234256.4346"
"Lebanon","1995","Gross National Income (GNI)","12191119026.8782"
"Lebanon","1994","Gross National Income (GNI)","9910152189.15008"
"Lebanon","1993","Gross National Income (GNI)","7762698787.60243"
"Lebanon","1992","Gross National Income (GNI)","5779099371.87329"
"Lebanon","1991","Gross National Income (GNI)","4817350361.82832"
"Lebanon","1990","Gross National Income (GNI)","3455232973.76715"
"Lebanon","1989","Gross National Income (GNI)","3402549129.13811"
"Lebanon","1988","Gross National Income (GNI)","3598832278.33737"
"Lebanon","1987","Gross National Income (GNI)","2256699904.22669"
"Lebanon","1986","Gross National Income (GNI)","2907026353.02159"
"Lebanon","1985","Gross National Income (GNI)","2355184419.45389"
"Lebanon","1984","Gross National Income (GNI)","2735642987.99969"
"Lebanon","1983","Gross National Income (GNI)","3894749362.85356"
"Lebanon","1982","Gross National Income (GNI)","3675331997.38774"
"Lebanon","1981","Gross National Income (GNI)","5388950338.70683"
"Lebanon","1980","Gross National Income (GNI)","5637981472.15129"
"Lebanon","1979","Gross National Income (GNI)","4757993625.0892"
"Lebanon","1978","Gross National Income (GNI)","4119866836.90559"
"Lebanon","1977","Gross National Income (GNI)","3697305328.47377"
"Lebanon","1976","Gross National Income (GNI)","1975230078.60847"
"Lebanon","1975","Gross National Income (GNI)","4507291088.90088"
"Lebanon","1974","Gross National Income (GNI)","4835962716.67647"
"Lebanon","1973","Gross National Income (GNI)","3764361057.09878"
"Lebanon","1972","Gross National Income (GNI)","2889387299.77854"
"Lebanon","1971","Gross National Income (GNI)","2316835920.45507"
"Lebanon","1970","Gross National Income (GNI)","2057000727.5627"
"Lesotho","2019","Gross National Income (GNI)","2805741232.16269"
"Lesotho","2018","Gross National Income (GNI)","2924216244.19216"
"Lesotho","2017","Gross National Income (GNI)","2717094281.46496"
"Lesotho","2016","Gross National Income (GNI)","2434485080.92318"
"Lesotho","2015","Gross National Income (GNI)","2651691334.88655"
"Lesotho","2014","Gross National Income (GNI)","2778384186.97563"
"Lesotho","2013","Gross National Income (GNI)","2771556333.53009"
"Lesotho","2012","Gross National Income (GNI)","2941876761.10792"
"Lesotho","2011","Gross National Income (GNI)","3131497241.1488"
"Lesotho","2010","Gross National Income (GNI)","2906307386.7862"
"Lesotho","2009","Gross National Income (GNI)","2317498952.78699"
"Lesotho","2008","Gross National Income (GNI)","2413296838.07927"
"Lesotho","2007","Gross National Income (GNI)","2365233916.05687"
"Lesotho","2006","Gross National Income (GNI)","2189883237.50141"
"Lesotho","2005","Gross National Income (GNI)","2181287632.57755"
"Lesotho","2004","Gross National Income (GNI)","2115680553.5248"
"Lesotho","2003","Gross National Income (GNI)","1716354567.34135"
"Lesotho","2002","Gross National Income (GNI)","1175674313.39462"
"Lesotho","2001","Gross National Income (GNI)","1258475595.61658"
"Lesotho","2000","Gross National Income (GNI)","1447480941.09917"
"Lesotho","1999","Gross National Income (GNI)","1611332128.6126"
"Lesotho","1998","Gross National Income (GNI)","1641230760.65946"
"Lesotho","1997","Gross National Income (GNI)","1526888036.82901"
"Lesotho","1996","Gross National Income (GNI)","1429962367.71496"
"Lesotho","1995","Gross National Income (GNI)","1494201676.55293"
"Lesotho","1994","Gross National Income (GNI)","1371702084.9302"
"Lesotho","1993","Gross National Income (GNI)","1379505193.7374"
"Lesotho","1992","Gross National Income (GNI)","1408338670.94512"
"Lesotho","1991","Gross National Income (GNI)","1207117825.02177"
"Lesotho","1990","Gross National Income (GNI)","1153110010.38719"
"Lesotho","1989","Gross National Income (GNI)","982580560.13368"
"Lesotho","1988","Gross National Income (GNI)","974112155.11108"
"Lesotho","1987","Gross National Income (GNI)","882878836.790491"
"Lesotho","1986","Gross National Income (GNI)","654850233.802907"
"Lesotho","1985","Gross National Income (GNI)","588934348.14118"
"Lesotho","1984","Gross National Income (GNI)","787144834.240871"
"Lesotho","1983","Gross National Income (GNI)","899789818.88964"
"Lesotho","1982","Gross National Income (GNI)","846188545.060094"
"Lesotho","1981","Gross National Income (GNI)","818761288.774866"
"Lesotho","1980","Gross National Income (GNI)","778253854.436161"
"Lesotho","1979","Gross National Income (GNI)","605488392.863106"
"Lesotho","1978","Gross National Income (GNI)","534409556.985296"
"Lesotho","1977","Gross National Income (GNI)","427416628.728333"
"Lesotho","1976","Gross National Income (GNI)","343737334.201098"
"Lesotho","1975","Gross National Income (GNI)","325865354.722932"
"Lesotho","1974","Gross National Income (GNI)","264539984.510919"
"Lesotho","1973","Gross National Income (GNI)","216804725.853493"
"Lesotho","1972","Gross National Income (GNI)","141734500.183759"
"Lesotho","1971","Gross National Income (GNI)","121245847.23412"
"Lesotho","1970","Gross National Income (GNI)","118996011.449194"
"Liberia","2019","Gross National Income (GNI)","2285438826"
"Liberia","2018","Gross National Income (GNI)","2377448786"
"Liberia","2017","Gross National Income (GNI)","2508275831"
"Liberia","2016","Gross National Income (GNI)","2520649138"
"Liberia","2015","Gross National Income (GNI)","2433771797"
"Liberia","2014","Gross National Income (GNI)","1713383010"
"Liberia","2013","Gross National Income (GNI)","1636132846"
"Liberia","2012","Gross National Income (GNI)","1472256422"
"Liberia","2011","Gross National Income (GNI)","1413753007"
"Liberia","2010","Gross National Income (GNI)","1112696643"
"Liberia","2009","Gross National Income (GNI)","1010418351"
"Liberia","2008","Gross National Income (GNI)","894280908"
"Liberia","2007","Gross National Income (GNI)","750988486"
"Liberia","2006","Gross National Income (GNI)","610224522"
"Liberia","2005","Gross National Income (GNI)","506433204"
"Liberia","2004","Gross National Income (GNI)","418336667"
"Liberia","2003","Gross National Income (GNI)","334607349"
"Liberia","2002","Gross National Income (GNI)","479540365"
"Liberia","2001","Gross National Income (GNI)","446221576"
"Liberia","2000","Gross National Income (GNI)","521334894"
"Liberia","1999","Gross National Income (GNI)","466255182"
"Liberia","1998","Gross National Income (GNI)","455988572"
"Liberia","1997","Gross National Income (GNI)","371639924"
"Liberia","1996","Gross National Income (GNI)","219122197"
"Liberia","1995","Gross National Income (GNI)","185305346"
"Liberia","1994","Gross National Income (GNI)","181731207"
"Liberia","1993","Gross National Income (GNI)","220496866"
"Liberia","1992","Gross National Income (GNI)","307238463"
"Liberia","1991","Gross National Income (GNI)","478384721"
"Liberia","1990","Gross National Income (GNI)","528422663"
"Liberia","1989","Gross National Income (GNI)","1033595137"
"Liberia","1988","Gross National Income (GNI)","994732041"
"Liberia","1987","Gross National Income (GNI)","924554063"
"Liberia","1986","Gross National Income (GNI)","873858634"
"Liberia","1985","Gross National Income (GNI)","950360791"
"Liberia","1984","Gross National Income (GNI)","918127882"
"Liberia","1983","Gross National Income (GNI)","962601136"
"Liberia","1982","Gross National Income (GNI)","936182391"
"Liberia","1981","Gross National Income (GNI)","947708716"
"Liberia","1980","Gross National Income (GNI)","964029717"
"Liberia","1979","Gross National Income (GNI)","931133641"
"Liberia","1978","Gross National Income (GNI)","824429837"
"Liberia","1977","Gross National Income (GNI)","765989451"
"Liberia","1976","Gross National Income (GNI)","669790112"
"Liberia","1975","Gross National Income (GNI)","637690273"
"Liberia","1974","Gross National Income (GNI)","542591749"
"Liberia","1973","Gross National Income (GNI)","431314610"
"Liberia","1972","Gross National Income (GNI)","408307205"
"Liberia","1971","Gross National Income (GNI)","374965203"
"Liberia","1970","Gross National Income (GNI)","355305148"
"Libya","2019","Gross National Income (GNI)","31428165440.6183"
"Libya","2018","Gross National Income (GNI)","33659265631.8835"
"Libya","2017","Gross National Income (GNI)","24066250244.3063"
"Libya","2016","Gross National Income (GNI)","14601882441.7754"
"Libya","2015","Gross National Income (GNI)","16896056625.6044"
"Libya","2014","Gross National Income (GNI)","32852823080.0137"
"Libya","2013","Gross National Income (GNI)","65409133920.8417"
"Libya","2012","Gross National Income (GNI)","98779429606.9716"
"Libya","2011","Gross National Income (GNI)","40652235337.8206"
"Libya","2010","Gross National Income (GNI)","80910802492.3694"
"Libya","2009","Gross National Income (GNI)","69466363225.8487"
"Libya","2008","Gross National Income (GNI)","96098117855.2505"
"Libya","2007","Gross National Income (GNI)","63440692561.7083"
"Libya","2006","Gross National Income (GNI)","55994068475.4982"
"Libya","2005","Gross National Income (GNI)","45173078425.1272"
"Libya","2004","Gross National Income (GNI)","33045482795.4179"
"Libya","2003","Gross National Income (GNI)","26773750602.2743"
"Libya","2002","Gross National Income (GNI)","22196162012.1681"
"Libya","2001","Gross National Income (GNI)","34310256125.1677"
"Libya","2000","Gross National Income (GNI)","38679739389.9391"
"Libya","1999","Gross National Income (GNI)","33900533363.6035"
"Libya","1998","Gross National Income (GNI)","30219276661.018"
"Libya","1997","Gross National Income (GNI)","33487575886.4743"
"Libya","1996","Gross National Income (GNI)","31535277504.2859"
"Libya","1995","Gross National Income (GNI)","28523586553.8963"
"Libya","1994","Gross National Income (GNI)","31040739147.0175"
"Libya","1993","Gross National Income (GNI)","33270682983.5291"
"Libya","1992","Gross National Income (GNI)","36758736699.0502"
"Libya","1991","Gross National Income (GNI)","34700761955.3244"
"Libya","1990","Gross National Income (GNI)","31354454086.8997"
"Libya","1989","Gross National Income (GNI)","27291456402.6373"
"Libya","1988","Gross National Income (GNI)","25780333884.2497"
"Libya","1987","Gross National Income (GNI)","22836579811.4409"
"Libya","1986","Gross National Income (GNI)","24528368290.6263"
"Libya","1985","Gross National Income (GNI)","28892608360.6652"
"Libya","1984","Gross National Income (GNI)","26822866960.2274"
"Libya","1983","Gross National Income (GNI)","28946049087.6089"
