Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2016	Estimates Start After
Nigeria	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		"See notes for:  Gross domestic product, current prices (National currency)."	0.91	2011
Nigeria	Implied PPP conversion rate	National currency per current international dollar		"See notes for:  Gross domestic product, current prices (National currency)."	94.118	2016
Nigeria	Total investment	Percent of GDP		"Source: National Statistics Office. Official re-based (2010) data for 2010-13 was published in July 2014, based on SNA 2008. Official backcasted data were published in July 2016 and 1990-2009 nominal and real GDP numbers were updated. However expenditure components of GDP are still IMF staf Latest actual data: 2016 Notes: Official backcasted data were published in July 2016 and 1990-2009 nominal and real GDP numbers were updated. However expenditure components of GDP are still IMF staff estimates and are subject to revision with official backcasted data. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010. from October WEO submission Chain-weighted: No Primary domestic currency: Nigerian naira Data last updated: 03/2017"	12.57	2016
Nigeria	Gross national savings	Percent of GDP		"Source: National Statistics Office. Official re-based (2010) data for 2010-13 was published in July 2014, based on SNA 2008. Official backcasted data were published in July 2016 and 1990-2009 nominal and real GDP numbers were updated. However expenditure components of GDP are still IMF staf Latest actual data: 2016 Notes: Official backcasted data were published in July 2016 and 1990-2009 nominal and real GDP numbers were updated. However expenditure components of GDP are still IMF staff estimates and are subject to revision with official backcasted data. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010. from October WEO submission Chain-weighted: No Primary domestic currency: Nigerian naira Data last updated: 03/2017"	13.137	2016
Nigeria	"Inflation, average consumer prices"	Index		Source: National Statistics Office Latest actual data: 2016 Notes: Data prior to 1990 cannot be confirmed by national sources at this time. Harmonized prices: No Frequency of source data: Monthly Base year: 2009. The base period is November 2009 which explains the small discrepancy in 2009. Primary domestic currency: Nigerian naira Data last updated: 03/2017	200.304	2016
Nigeria	"Inflation, average consumer prices"	Percent change		"See notes for:  Inflation, average consumer prices (Index)."	15.699	2016
Nigeria	"Inflation, end of period consumer prices"	Index		Source: National Statistics Office Latest actual data: 2016 Notes: Data prior to 1990 cannot be confirmed by national sources at this time. Harmonized prices: No Frequency of source data: Monthly Base year: 2009. The base period is November 2009 which explains the small discrepancy in 2009. Primary domestic currency: Nigerian naira Data last updated: 03/2017	213.6	2016
Nigeria	"Inflation, end of period consumer prices"	Percent change		"See notes for:  Inflation, end of period consumer prices (Index)."	18.568	2016
Nigeria	Six-month London interbank offered rate (LIBOR)	Percent				
Nigeria	Volume of imports of goods and services	Percent change		"Source: Central Bank Latest actual data: 2016 Base year: 2000 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Nigerian naira Data last updated: 03/2017"	-28.41	2016
Nigeria	Volume of Imports of goods	Percent change		"Source: Central Bank Latest actual data: 2016 Base year: 2000 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Nigerian naira Data last updated: 03/2017"	-25.01	2016
Nigeria	Volume of exports of goods and services	Percent change		"Source: Central Bank Latest actual data: 2016 Base year: 2000 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Nigerian naira Data last updated: 03/2017"	-7.425	2016
Nigeria	Volume of exports of goods	Percent change		"Source: Central Bank Latest actual data: 2016 Base year: 2000 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Nigerian naira Data last updated: 03/2017"	-10.335	2016
Nigeria	Unemployment rate	Percent of total labor force		Source: National Statistics Office Latest actual data: 2016. Data for 2016 is as of Q3. Employment type: The new definition of unemployment uses a variant of the ILO definition. People who worked 20-40 hours are now reported as underemployed rather than unemployed. Primary domestic currency: Nigerian naira Data last updated: 03/2017	12.7	2016
Nigeria	Employment	Persons	Millions			
Nigeria	Population	Persons	Millions	Source: International Financial Institution Latest actual data: 2012 Primary domestic currency: Nigerian naira Data last updated: 03/2017	183.636	2012
Nigeria	General government revenue	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2016 Fiscal assumptions: Historical data series, annual budget and MTEF at the Federal Government level, and additional data from the authorities Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash. Fiscal data are based on execution data received from the authorities. General government includes: Central Government;State Government;Local Government;Nonfinancial Public Corporation; Valuation of public debt: Current market value Primary domestic currency: Nigerian naira Data last updated: 03/2017"	"4,962.23"	2016
Nigeria	General government revenue	Percent of GDP		See notes for:  General government revenue (National currency).	4.832	2016
Nigeria	General government total expenditure	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2016 Fiscal assumptions: Historical data series, annual budget and MTEF at the Federal Government level, and additional data from the authorities Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash. Fiscal data are based on execution data received from the authorities. General government includes: Central Government;State Government;Local Government;Nonfinancial Public Corporation; Valuation of public debt: Current market value Primary domestic currency: Nigerian naira Data last updated: 03/2017"	"9,508.83"	2016
Nigeria	General government total expenditure	Percent of GDP		See notes for:  General government total expenditure (National currency).	9.258	2016
Nigeria	General government net lending/borrowing	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2016 Fiscal assumptions: Historical data series, annual budget and MTEF at the Federal Government level, and additional data from the authorities Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash. Fiscal data are based on execution data received from the authorities. General government includes: Central Government;State Government;Local Government;Nonfinancial Public Corporation; Valuation of public debt: Current market value Primary domestic currency: Nigerian naira Data last updated: 03/2017"	"-4,546.60"	2016
