iso3c,year,variablename,value
Albania,1949,v2svstterr,94.75
Egypt,1949,v2svstterr,83
Yemen,1949,v2svstterr,69.6
Colombia,1949,v2svstterr,82.25
Poland,1949,v2svstterr,99.5
Brazil,1949,v2svstterr,92.42857143
United States,1949,v2svstterr,100
Portugal,1949,v2svstterr,99.66666667
El Salvador,1949,v2svstterr,100
South Yemen,1949,v2svstterr,89.5
Bolivia,1949,v2svstterr,61.75
Haiti,1949,v2svstterr,85
Honduras,1949,v2svstterr,78.5
Mali,1949,v2svstterr,74.5
Pakistan,1949,v2svstterr,88.14285714
Peru,1949,v2svstterr,100
Senegal,1949,v2svstterr,98
Sudan,1949,v2svstterr,88
Vietnam_Democratic Republic of,1949,v2svstterr,54.5
Vietnam_Republic of,1949,v2svstterr,45
Afghanistan,1949,v2svstterr,92
Argentina,1949,v2svstterr,96
Ethiopia,1949,v2svstterr,79.28571429
India,1949,v2svstterr,95.6
Kenya,1949,v2svstterr,88.33333333
Korea_North,1949,v2svstterr,90
Korea_South,1949,v2svstterr,95
Lebanon,1949,v2svstterr,59.6
Nigeria,1949,v2svstterr,78
Philippines,1949,v2svstterr,90.33333333
Tanzania,1949,v2svstterr,100
Taiwan,1949,v2svstterr,79.2
Thailand,1949,v2svstterr,91.5
Uganda,1949,v2svstterr,61.25
Venezuela,1949,v2svstterr,91
Benin,1949,v2svstterr,50.4
Bhutan,1949,v2svstterr,98.6
Burkina Faso,1949,v2svstterr,92
Cambodia,1949,v2svstterr,76.2
Indonesia,1949,v2svstterr,85
Mozambique,1949,v2svstterr,85.25
Nepal,1949,v2svstterr,80
Nicaragua,1949,v2svstterr,80
Niger,1949,v2svstterr,58.4
Zambia,1949,v2svstterr,82.5
Zimbabwe,1949,v2svstterr,100
Guinea,1949,v2svstterr,88.33333333
Ivory Coast,1949,v2svstterr,65.2
Mauritania,1949,v2svstterr,58.6
Canada,1949,v2svstterr,100
Australia,1949,v2svstterr,99.8
Botswana,1949,v2svstterr,94.75
Burundi,1949,v2svstterr,87.66666667
Cape Verde,1949,v2svstterr,85.8
Central African Republic,1949,v2svstterr,94.4
Chile,1949,v2svstterr,99.4
Costa Rica,1949,v2svstterr,84.4
East Timor,1949,v2svstterr,63.33333333
Ecuador,1949,v2svstterr,86
France,1949,v2svstterr,90
Guatemala,1949,v2svstterr,80.6
Iran,1949,v2svstterr,98.8
Iraq,1949,v2svstterr,94
Ireland,1949,v2svstterr,97.6
Italy,1949,v2svstterr,94
Jordan,1949,v2svstterr,97.8
Lesotho,1949,v2svstterr,60
Liberia,1949,v2svstterr,74
Malawi,1949,v2svstterr,92.6
Maldives,1949,v2svstterr,82.5
Mongolia,1949,v2svstterr,97
Morocco,1949,v2svstterr,37.6
Netherlands,1949,v2svstterr,100
Panama,1949,v2svstterr,75.91666667
Papua New Guinea,1949,v2svstterr,100
Qatar,1949,v2svstterr,55.6
Sierra Leone,1949,v2svstterr,81.57142857
Spain,1949,v2svstterr,99.8
Syria,1949,v2svstterr,93.5
Tunisia,1949,v2svstterr,35.8
Turkey,1949,v2svstterr,97.66666667
United Kingdom,1949,v2svstterr,98.2
Uruguay,1949,v2svstterr,99.16666667
Algeria,1949,v2svstterr,72
Angola,1949,v2svstterr,76.66666667
Chad,1949,v2svstterr,54.8
China,1949,v2svstterr,86.1
Congo_Democratic Republic of,1949,v2svstterr,58.6
Congo_Republic of the,1949,v2svstterr,86
Djibouti,1949,v2svstterr,81.8
Dominican Republic,1949,v2svstterr,99
Eritrea,1949,v2svstterr,97.25
Gabon,1949,v2svstterr,65.4
Gambia,1949,v2svstterr,92.5
Guinea-Bissau,1949,v2svstterr,79
Jamaica,1949,v2svstterr,94.75
Laos,1949,v2svstterr,62
Madagascar,1949,v2svstterr,78
Namibia,1949,v2svstterr,74.71428571
Palestine_West_Bank,1949,v2svstterr,31.5
Rwanda,1949,v2svstterr,86
Somalia,1949,v2svstterr,46
Sri Lanka,1949,v2svstterr,99.85714286
Swaziland,1949,v2svstterr,85
Togo,1949,v2svstterr,42.25
Trinidad and Tobago,1949,v2svstterr,76
German Democratic Republic,1949,v2svstterr,98
Palestine_Gaza,1949,v2svstterr,39
Somaliland,1949,v2svstterr,82.5
Austria,1949,v2svstterr,79.8
Barbados,1949,v2svstterr,100
Belgium,1949,v2svstterr,99.8
Bulgaria,1949,v2svstterr,100
Comoros,1949,v2svstterr,36.4
Cuba,1949,v2svstterr,98.5
Cyprus,1949,v2svstterr,74.5
Czech Republic,1949,v2svstterr,99.83333333
Denmark,1949,v2svstterr,100
Fiji,1949,v2svstterr,100
Finland,1949,v2svstterr,98.75
Greece,1949,v2svstterr,100
Guyana,1949,v2svstterr,100
Iceland,1949,v2svstterr,100
Israel,1949,v2svstterr,100
Malaysia,1949,v2svstterr,90
Mauritius,1949,v2svstterr,94.5
New Zealand,1949,v2svstterr,100
Norway,1949,v2svstterr,99.8
Paraguay,1949,v2svstterr,80
Romania,1949,v2svstterr,87.66666667
Sao Tome and Principe,1949,v2svstterr,98.33333333
Saudi Arabia,1949,v2svstterr,71
Serbia,1949,v2svstterr,100
Seychelles,1949,v2svstterr,92.5
Solomon Islands,1949,v2svstterr,95
Vanuatu,1949,v2svstterr,60
Hungary,1949,v2svstterr,99.16666667
Mexico,1948,v2svstterr,96
Suriname,1948,v2svstterr,73.75
Sweden,1948,v2svstterr,98.6
Switzerland,1948,v2svstterr,100
Ghana,1948,v2svstterr,88.2
South Africa,1948,v2svstterr,83.83333333
Japan,1948,v2svstterr,79.6
Burma_Myanmar,1948,v2svstterr,50
Russia,1948,v2svstterr,100
Albania,1948,v2svstterr,94.75
Egypt,1948,v2svstterr,83
Yemen,1948,v2svstterr,69.6
Colombia,1948,v2svstterr,87.25
Poland,1948,v2svstterr,99.5
Brazil,1948,v2svstterr,92.42857143
United States,1948,v2svstterr,100
Portugal,1948,v2svstterr,99.66666667
El Salvador,1948,v2svstterr,100
South Yemen,1948,v2svstterr,89.5
Bolivia,1948,v2svstterr,68.75
Haiti,1948,v2svstterr,85
Honduras,1948,v2svstterr,78.5
Mali,1948,v2svstterr,74.5
Pakistan,1948,v2svstterr,88.14285714
Peru,1948,v2svstterr,100
Senegal,1948,v2svstterr,98
Sudan,1948,v2svstterr,88
Vietnam_Democratic Republic of,1948,v2svstterr,54.16666667
Vietnam_Republic of,1948,v2svstterr,52.5
Afghanistan,1948,v2svstterr,92.2
Argentina,1948,v2svstterr,92
Ethiopia,1948,v2svstterr,79.28571429
India,1948,v2svstterr,95.6
Kenya,1948,v2svstterr,88.33333333
Korea_North,1948,v2svstterr,90
Korea_South,1948,v2svstterr,95
Lebanon,1948,v2svstterr,58.6
Nigeria,1948,v2svstterr,77.66666667
Philippines,1948,v2svstterr,90.66666667
Tanzania,1948,v2svstterr,100
Taiwan,1948,v2svstterr,79.2
Thailand,1948,v2svstterr,91.66666667
Uganda,1948,v2svstterr,62.5
Venezuela,1948,v2svstterr,91
Benin,1948,v2svstterr,50.4
Bhutan,1948,v2svstterr,98.6
Burkina Faso,1948,v2svstterr,92
Cambodia,1948,v2svstterr,76.2
Indonesia,1948,v2svstterr,65
Mozambique,1948,v2svstterr,85.25
Nepal,1948,v2svstterr,80
Nicaragua,1948,v2svstterr,79
Niger,1948,v2svstterr,58.2
Zambia,1948,v2svstterr,82.5
Zimbabwe,1948,v2svstterr,100
Guinea,1948,v2svstterr,88.33333333
Ivory Coast,1948,v2svstterr,65.2
Mauritania,1948,v2svstterr,58.6
Canada,1948,v2svstterr,100
Australia,1948,v2svstterr,99.8
Botswana,1948,v2svstterr,94.75
Burundi,1948,v2svstterr,87.66666667
Cape Verde,1948,v2svstterr,85.8
Central African Republic,1948,v2svstterr,94.4
Chile,1948,v2svstterr,99.4
Costa Rica,1948,v2svstterr,84.4
East Timor,1948,v2svstterr,63.33333333
Ecuador,1948,v2svstterr,86
France,1948,v2svstterr,89.8
Guatemala,1948,v2svstterr,79.8
Iran,1948,v2svstterr,98.8
Iraq,1948,v2svstterr,94
Ireland,1948,v2svstterr,97.6
Italy,1948,v2svstterr,93.71428571
Jordan,1948,v2svstterr,82.8
Lesotho,1948,v2svstterr,60
Liberia,1948,v2svstterr,74
Malawi,1948,v2svstterr,92.6
Maldives,1948,v2svstterr,82.5
Mongolia,1948,v2svstterr,97
Morocco,1948,v2svstterr,37.6
Netherlands,1948,v2svstterr,91.2
Panama,1948,v2svstterr,75.83333333
Papua New Guinea,1948,v2svstterr,100
Qatar,1948,v2svstterr,55.6
Sierra Leone,1948,v2svstterr,81.57142857
Spain,1948,v2svstterr,99.8
Syria,1948,v2svstterr,93.5
Tunisia,1948,v2svstterr,35
Turkey,1948,v2svstterr,97.66666667
United Kingdom,1948,v2svstterr,98.2
Uruguay,1948,v2svstterr,99.16666667
Algeria,1948,v2svstterr,72
Angola,1948,v2svstterr,76.66666667
Chad,1948,v2svstterr,54.8
China,1948,v2svstterr,64.8
Congo_Democratic Republic of,1948,v2svstterr,58.6
Congo_Republic of the,1948,v2svstterr,86
Djibouti,1948,v2svstterr,81.8
Dominican Republic,1948,v2svstterr,99
Eritrea,1948,v2svstterr,97.25
Gabon,1948,v2svstterr,66
Gambia,1948,v2svstterr,92.5
Guinea-Bissau,1948,v2svstterr,79
Jamaica,1948,v2svstterr,94.75
Laos,1948,v2svstterr,62
Madagascar,1948,v2svstterr,75.83333333
Namibia,1948,v2svstterr,74.71428571
Palestine_West_Bank,1948,v2svstterr,31.5
Rwanda,1948,v2svstterr,86
Somalia,1948,v2svstterr,46
Sri Lanka,1948,v2svstterr,99.85714286
Swaziland,1948,v2svstterr,85
Togo,1948,v2svstterr,42.25
Trinidad and Tobago,1948,v2svstterr,76
Palestine_Gaza,1948,v2svstterr,39
Somaliland,1948,v2svstterr,82.5
Austria,1948,v2svstterr,79.8
Barbados,1948,v2svstterr,100
Belgium,1948,v2svstterr,99.8
Bulgaria,1948,v2svstterr,100
Comoros,1948,v2svstterr,38.2
Cuba,1948,v2svstterr,98.5
Cyprus,1948,v2svstterr,74.5
Czech Republic,1948,v2svstterr,99.83333333
Denmark,1948,v2svstterr,100
Fiji,1948,v2svstterr,100
Finland,1948,v2svstterr,98.75
Greece,1948,v2svstterr,94
Guyana,1948,v2svstterr,100
Iceland,1948,v2svstterr,100
Israel,1948,v2svstterr,100
Malaysia,1948,v2svstterr,80
Mauritius,1948,v2svstterr,94.5
New Zealand,1948,v2svstterr,100
Norway,1948,v2svstterr,99.8
Paraguay,1948,v2svstterr,80
Romania,1948,v2svstterr,87.66666667
Sao Tome and Principe,1948,v2svstterr,98.33333333
Saudi Arabia,1948,v2svstterr,71.4
Serbia,1948,v2svstterr,99
Seychelles,1948,v2svstterr,92.5
Solomon Islands,1948,v2svstterr,95
Vanuatu,1948,v2svstterr,60
Palestine_British_Mandate,1948,v2svstterr,84.5
Hungary,1948,v2svstterr,99.33333333
Mexico,1947,v2svstterr,96
Suriname,1947,v2svstterr,73.75
Sweden,1947,v2svstterr,98.6
Switzerland,1947,v2svstterr,100
Ghana,1947,v2svstterr,88
South Africa,1947,v2svstterr,84.16666667
Japan,1947,v2svstterr,79.6
Burma_Myanmar,1947,v2svstterr,43
Russia,1947,v2svstterr,100
Albania,1947,v2svstterr,94.75
Egypt,1947,v2svstterr,83
Yemen,1947,v2svstterr,67.4
Colombia,1947,v2svstterr,86.25
Poland,1947,v2svstterr,97.83333333
Brazil,1947,v2svstterr,92.42857143
United States,1947,v2svstterr,100
Portugal,1947,v2svstterr,99.66666667
El Salvador,1947,v2svstterr,100
South Yemen,1947,v2svstterr,89.5
Bolivia,1947,v2svstterr,68.75
Haiti,1947,v2svstterr,85
Honduras,1947,v2svstterr,78.5
Mali,1947,v2svstterr,74.5
Pakistan,1947,v2svstterr,88
Peru,1947,v2svstterr,100
Senegal,1947,v2svstterr,98
Sudan,1947,v2svstterr,87.8
Vietnam_Democratic Republic of,1947,v2svstterr,51.5
Vietnam_Republic of,1947,v2svstterr,52.5
Afghanistan,1947,v2svstterr,92
Argentina,1947,v2svstterr,92
Ethiopia,1947,v2svstterr,78.57142857
India,1947,v2svstterr,86
Kenya,1947,v2svstterr,88.33333333
Korea_North,1947,v2svstterr,87.5
Korea_South,1947,v2svstterr,78.33333333
Lebanon,1947,v2svstterr,59.6
Nigeria,1947,v2svstterr,78
Philippines,1947,v2svstterr,90.5
Tanzania,1947,v2svstterr,100
Taiwan,1947,v2svstterr,79.2
Thailand,1947,v2svstterr,91.5
Uganda,1947,v2svstterr,61.25
Venezuela,1947,v2svstterr,91
Benin,1947,v2svstterr,50.4
Bhutan,1947,v2svstterr,98.6
Cambodia,1947,v2svstterr,76.6
Indonesia,1947,v2svstterr,65
Mozambique,1947,v2svstterr,85.25
Nepal,1947,v2svstterr,80
Nicaragua,1947,v2svstterr,79
Niger,1947,v2svstterr,58.4
Zambia,1947,v2svstterr,82.5
Zimbabwe,1947,v2svstterr,100
Guinea,1947,v2svstterr,88.33333333
Ivory Coast,1947,v2svstterr,66.2
Mauritania,1947,v2svstterr,58.6
Canada,1947,v2svstterr,100
Australia,1947,v2svstterr,99.8
Botswana,1947,v2svstterr,94.75
Burundi,1947,v2svstterr,88.41666667
Cape Verde,1947,v2svstterr,85.8
Central African Republic,1947,v2svstterr,94.4
Chile,1947,v2svstterr,99.4
Costa Rica,1947,v2svstterr,92.8
East Timor,1947,v2svstterr,63.33333333
Ecuador,1947,v2svstterr,86
France,1947,v2svstterr,89.8
Guatemala,1947,v2svstterr,79.8
Iran,1947,v2svstterr,81
Iraq,1947,v2svstterr,94
Ireland,1947,v2svstterr,97.6
Italy,1947,v2svstterr,93.71428571
Jordan,1947,v2svstterr,82.8
Lesotho,1947,v2svstterr,60
Liberia,1947,v2svstterr,74
Malawi,1947,v2svstterr,92.6
Maldives,1947,v2svstterr,82.5
Mongolia,1947,v2svstterr,97
Morocco,1947,v2svstterr,37.2
Netherlands,1947,v2svstterr,91.2
Panama,1947,v2svstterr,75.33333333
Papua New Guinea,1947,v2svstterr,100
Qatar,1947,v2svstterr,55.6
Sierra Leone,1947,v2svstterr,81.57142857
Spain,1947,v2svstterr,99.8
Syria,1947,v2svstterr,93.5
Tunisia,1947,v2svstterr,35.8
Turkey,1947,v2svstterr,97.83333333
United Kingdom,1947,v2svstterr,98.2
Uruguay,1947,v2svstterr,99.16666667
Algeria,1947,v2svstterr,72
Angola,1947,v2svstterr,76.66666667
Chad,1947,v2svstterr,54.8
China,1947,v2svstterr,63.8
Congo_Democratic Republic of,1947,v2svstterr,58.6
Congo_Republic of the,1947,v2svstterr,86
Djibouti,1947,v2svstterr,81.8
Dominican Republic,1947,v2svstterr,99
Eritrea,1947,v2svstterr,97.25
Gabon,1947,v2svstterr,67.2
Gambia,1947,v2svstterr,92.5
Guinea-Bissau,1947,v2svstterr,79
Jamaica,1947,v2svstterr,94.75
Laos,1947,v2svstterr,62
Madagascar,1947,v2svstterr,71.86666667
Namibia,1947,v2svstterr,74.71428571
Rwanda,1947,v2svstterr,86
Somalia,1947,v2svstterr,46
Sri Lanka,1947,v2svstterr,100
Swaziland,1947,v2svstterr,85
Togo,1947,v2svstterr,42.25
Trinidad and Tobago,1947,v2svstterr,76
Somaliland,1947,v2svstterr,82.5
Austria,1947,v2svstterr,79.8
Barbados,1947,v2svstterr,100
Belgium,1947,v2svstterr,99.8
Bulgaria,1947,v2svstterr,100
Comoros,1947,v2svstterr,38.2
Cuba,1947,v2svstterr,98.5
Cyprus,1947,v2svstterr,74.5
Czech Republic,1947,v2svstterr,99
Denmark,1947,v2svstterr,100
Fiji,1947,v2svstterr,100
Finland,1947,v2svstterr,98.75
Greece,1947,v2svstterr,94
Guyana,1947,v2svstterr,100
Iceland,1947,v2svstterr,100
Malaysia,1947,v2svstterr,87.5
Mauritius,1947,v2svstterr,94.5
New Zealand,1947,v2svstterr,100
Norway,1947,v2svstterr,99.8
Paraguay,1947,v2svstterr,80
Romania,1947,v2svstterr,72.66666667
Sao Tome and Principe,1947,v2svstterr,98.33333333
Saudi Arabia,1947,v2svstterr,71
Serbia,1947,v2svstterr,99
Seychelles,1947,v2svstterr,92.5
Solomon Islands,1947,v2svstterr,95
Vanuatu,1947,v2svstterr,60
Palestine_British_Mandate,1947,v2svstterr,84.5
Hungary,1947,v2svstterr,99.08333333
Mexico,1946,v2svstterr,96
Suriname,1946,v2svstterr,73.75
Sweden,1946,v2svstterr,98.6
Switzerland,1946,v2svstterr,100
Ghana,1946,v2svstterr,88
South Africa,1946,v2svstterr,83.83333333
Japan,1946,v2svstterr,79.6
Burma_Myanmar,1946,v2svstterr,49
Russia,1946,v2svstterr,100
Albania,1946,v2svstterr,94.75
Egypt,1946,v2svstterr,83
Yemen,1946,v2svstterr,68.4
Colombia,1946,v2svstterr,86.25
Poland,1946,v2svstterr,97.83333333
Brazil,1946,v2svstterr,92.42857143
United States,1946,v2svstterr,100
Portugal,1946,v2svstterr,99.66666667
El Salvador,1946,v2svstterr,100
South Yemen,1946,v2svstterr,89.5
Bolivia,1946,v2svstterr,68.75
Haiti,1946,v2svstterr,85
Honduras,1946,v2svstterr,78.5
Mali,1946,v2svstterr,76.33333333
Peru,1946,v2svstterr,100
Senegal,1946,v2svstterr,98
Sudan,1946,v2svstterr,87.7
Vietnam_Democratic Republic of,1946,v2svstterr,50.33333333
Vietnam_Republic of,1946,v2svstterr,52.5
Afghanistan,1946,v2svstterr,92.2
Argentina,1946,v2svstterr,92
Ethiopia,1946,v2svstterr,79.28571429
India,1946,v2svstterr,80.75
Kenya,1946,v2svstterr,88.33333333
Korea_North,1946,v2svstterr,87.5
Korea_South,1946,v2svstterr,78.33333333
Lebanon,1946,v2svstterr,59.6
Nigeria,1946,v2svstterr,77.66666667
Philippines,1946,v2svstterr,90.66666667
Tanzania,1946,v2svstterr,100
Taiwan,1946,v2svstterr,79.2
Thailand,1946,v2svstterr,91.5
Uganda,1946,v2svstterr,61.25
Venezuela,1946,v2svstterr,91
Benin,1946,v2svstterr,50.4
Bhutan,1946,v2svstterr,98.6
Cambodia,1946,v2svstterr,76.4
Indonesia,1946,v2svstterr,65
Mozambique,1946,v2svstterr,85.25
Nepal,1946,v2svstterr,80
Nicaragua,1946,v2svstterr,79
Niger,1946,v2svstterr,59.2
Zambia,1946,v2svstterr,82.33333333
Zimbabwe,1946,v2svstterr,100
Guinea,1946,v2svstterr,88
Ivory Coast,1946,v2svstterr,74.2
Mauritania,1946,v2svstterr,58.6
Canada,1946,v2svstterr,100
Australia,1946,v2svstterr,99.8
Botswana,1946,v2svstterr,94.75
Burundi,1946,v2svstterr,87.66666667
Cape Verde,1946,v2svstterr,85.8
Central African Republic,1946,v2svstterr,94.4
Chile,1946,v2svstterr,99.4
Costa Rica,1946,v2svstterr,92.8
East Timor,1946,v2svstterr,63.33333333
Ecuador,1946,v2svstterr,86
France,1946,v2svstterr,89.8
Guatemala,1946,v2svstterr,79.8
Iran,1946,v2svstterr,75
Iraq,1946,v2svstterr,93.8
Ireland,1946,v2svstterr,97.6
Italy,1946,v2svstterr,93.71428571
Jordan,1946,v2svstterr,62.4
Lesotho,1946,v2svstterr,60
Liberia,1946,v2svstterr,77
Malawi,1946,v2svstterr,92.6
Maldives,1946,v2svstterr,82.5
Mongolia,1946,v2svstterr,97
Morocco,1946,v2svstterr,37.6
Netherlands,1946,v2svstterr,91.2
Panama,1946,v2svstterr,75.5
Papua New Guinea,1946,v2svstterr,100
Qatar,1946,v2svstterr,55.6
Sierra Leone,1946,v2svstterr,81.57142857
Spain,1946,v2svstterr,99.8
Syria,1946,v2svstterr,52.25
Tunisia,1946,v2svstterr,35.8
Turkey,1946,v2svstterr,97.83333333
United Kingdom,1946,v2svstterr,98.2
Uruguay,1946,v2svstterr,99.16666667
Algeria,1946,v2svstterr,72
Angola,1946,v2svstterr,76.66666667
Chad,1946,v2svstterr,54.8
China,1946,v2svstterr,64.4
Congo_Democratic Republic of,1946,v2svstterr,58.6
Congo_Republic of the,1946,v2svstterr,86
Djibouti,1946,v2svstterr,81.8
Dominican Republic,1946,v2svstterr,99
Eritrea,1946,v2svstterr,97.25
Gabon,1946,v2svstterr,67.4
Gambia,1946,v2svstterr,92.5
Guinea-Bissau,1946,v2svstterr,79
Jamaica,1946,v2svstterr,94.75
Laos,1946,v2svstterr,62.8
Madagascar,1946,v2svstterr,76.66666667
Namibia,1946,v2svstterr,74.71428571
Rwanda,1946,v2svstterr,86
Somalia,1946,v2svstterr,46
Sri Lanka,1946,v2svstterr,100
Swaziland,1946,v2svstterr,85
Togo,1946,v2svstterr,42.25
Trinidad and Tobago,1946,v2svstterr,76
Somaliland,1946,v2svstterr,82.5
Austria,1946,v2svstterr,79.8
Barbados,1946,v2svstterr,100
Belgium,1946,v2svstterr,99.8
Bulgaria,1946,v2svstterr,100
Cuba,1946,v2svstterr,98.5
Cyprus,1946,v2svstterr,74.5
Czech Republic,1946,v2svstterr,82.5
Denmark,1946,v2svstterr,99
Fiji,1946,v2svstterr,100
Finland,1946,v2svstterr,98.75
Greece,1946,v2svstterr,94
Guyana,1946,v2svstterr,100
Iceland,1946,v2svstterr,100
Malaysia,1946,v2svstterr,87.5
Mauritius,1946,v2svstterr,94.5
New Zealand,1946,v2svstterr,100
Norway,1946,v2svstterr,99.8
Paraguay,1946,v2svstterr,80
Romania,1946,v2svstterr,72.66666667
Sao Tome and Principe,1946,v2svstterr,98.33333333
Saudi Arabia,1946,v2svstterr,71.4
Serbia,1946,v2svstterr,99
Seychelles,1946,v2svstterr,92.5
Solomon Islands,1946,v2svstterr,95
Vanuatu,1946,v2svstterr,60
Palestine_British_Mandate,1946,v2svstterr,84.5
Hungary,1946,v2svstterr,98.83333333
Mexico,1945,v2svstterr,96
Suriname,1945,v2svstterr,73.75
Sweden,1945,v2svstterr,98.6
Switzerland,1945,v2svstterr,100
Ghana,1945,v2svstterr,82.4
South Africa,1945,v2svstterr,83.83333333
Japan,1945,v2svstterr,100
Burma_Myanmar,1945,v2svstterr,38
Russia,1945,v2svstterr,98
Albania,1945,v2svstterr,94.75
Egypt,1945,v2svstterr,83
Yemen,1945,v2svstterr,68.2
Colombia,1945,v2svstterr,86.25
Poland,1945,v2svstterr,88.83333333
Brazil,1945,v2svstterr,92.71428571
United States,1945,v2svstterr,100
Portugal,1945,v2svstterr,99.66666667
El Salvador,1945,v2svstterr,100
South Yemen,1945,v2svstterr,89.5
Bolivia,1945,v2svstterr,68.75
Haiti,1945,v2svstterr,85
Honduras,1945,v2svstterr,67
Mali,1945,v2svstterr,76.33333333
Peru,1945,v2svstterr,100
Senegal,1945,v2svstterr,98
Sudan,1945,v2svstterr,87.8
Vietnam_Democratic Republic of,1945,v2svstterr,46.83333333
Vietnam_Republic of,1945,v2svstterr,65
Afghanistan,1945,v2svstterr,92
Argentina,1945,v2svstterr,92
Ethiopia,1945,v2svstterr,79.28571429
India,1945,v2svstterr,80.75
Kenya,1945,v2svstterr,88.33333333
Korea_North,1945,v2svstterr,94.16666667
Korea_South,1945,v2svstterr,70
Lebanon,1945,v2svstterr,59.6
Nigeria,1945,v2svstterr,78.16666667
Philippines,1945,v2svstterr,52
Tanzania,1945,v2svstterr,100
Taiwan,1945,v2svstterr,60
Thailand,1945,v2svstterr,87.33333333
Uganda,1945,v2svstterr,61.25
Venezuela,1945,v2svstterr,91
Benin,1945,v2svstterr,50.4
Bhutan,1945,v2svstterr,98.6
Cambodia,1945,v2svstterr,76.6
Indonesia,1945,v2svstterr,36.66666667
Mozambique,1945,v2svstterr,85.25
Nepal,1945,v2svstterr,80
Nicaragua,1945,v2svstterr,79
Niger,1945,v2svstterr,58.7
Zambia,1945,v2svstterr,82.5
Zimbabwe,1945,v2svstterr,100
Guinea,1945,v2svstterr,88.33333333
Ivory Coast,1945,v2svstterr,74.2
Mauritania,1945,v2svstterr,58.6
Canada,1945,v2svstterr,97.2
Australia,1945,v2svstterr,99.8
Botswana,1945,v2svstterr,92.5
Burundi,1945,v2svstterr,88.5
Cape Verde,1945,v2svstterr,85.8
Central African Republic,1945,v2svstterr,94.4
Chile,1945,v2svstterr,99.4
Costa Rica,1945,v2svstterr,92.8
East Timor,1945,v2svstterr,30
Ecuador,1945,v2svstterr,86
France,1945,v2svstterr,89.8
Guatemala,1945,v2svstterr,80.6
Iran,1945,v2svstterr,65
Iraq,1945,v2svstterr,94
Ireland,1945,v2svstterr,97.6
Italy,1945,v2svstterr,68.85714286
Jordan,1945,v2svstterr,62.4
Lesotho,1945,v2svstterr,60
Liberia,1945,v2svstterr,74
Malawi,1945,v2svstterr,92.6
Maldives,1945,v2svstterr,82.5
Mongolia,1945,v2svstterr,97
Morocco,1945,v2svstterr,37.6
Netherlands,1945,v2svstterr,28
Panama,1945,v2svstterr,75.66666667
Papua New Guinea,1945,v2svstterr,30
Qatar,1945,v2svstterr,55.6
Sierra Leone,1945,v2svstterr,81.57142857
Spain,1945,v2svstterr,99.8
Syria,1945,v2svstterr,58.5
Tunisia,1945,v2svstterr,36.6
Turkey,1945,v2svstterr,96
United Kingdom,1945,v2svstterr,98.2
Uruguay,1945,v2svstterr,99.16666667
Algeria,1945,v2svstterr,72
Angola,1945,v2svstterr,76.66666667
Chad,1945,v2svstterr,54.8
China,1945,v2svstterr,50.9
Congo_Democratic Republic of,1945,v2svstterr,58.6
Congo_Republic of the,1945,v2svstterr,86
Djibouti,1945,v2svstterr,81.8
Dominican Republic,1945,v2svstterr,99
Eritrea,1945,v2svstterr,97.25
Gabon,1945,v2svstterr,66
Gambia,1945,v2svstterr,92.5
Guinea-Bissau,1945,v2svstterr,79
Jamaica,1945,v2svstterr,94.75
Laos,1945,v2svstterr,63
Madagascar,1945,v2svstterr,76.66666667
Namibia,1945,v2svstterr,74.71428571
Rwanda,1945,v2svstterr,83
Somalia,1945,v2svstterr,46
Sri Lanka,1945,v2svstterr,100
Swaziland,1945,v2svstterr,85
Togo,1945,v2svstterr,42.25
Trinidad and Tobago,1945,v2svstterr,76
Somaliland,1945,v2svstterr,82.5
Barbados,1945,v2svstterr,100
Belgium,1945,v2svstterr,79.8
Bulgaria,1945,v2svstterr,100
Cuba,1945,v2svstterr,98.5
Cyprus,1945,v2svstterr,74.5
Czech Republic,1945,v2svstterr,63.1
Denmark,1945,v2svstterr,61.4
Fiji,1945,v2svstterr,100
Finland,1945,v2svstterr,92.5
Greece,1945,v2svstterr,80
Guyana,1945,v2svstterr,100
Iceland,1945,v2svstterr,100
Malaysia,1945,v2svstterr,96.66666667
Mauritius,1945,v2svstterr,94.5
New Zealand,1945,v2svstterr,100
Norway,1945,v2svstterr,60
Paraguay,1945,v2svstterr,80
Romania,1945,v2svstterr,81.33333333
Sao Tome and Principe,1945,v2svstterr,98.33333333
Saudi Arabia,1945,v2svstterr,71.4
Serbia,1945,v2svstterr,77.2
Seychelles,1945,v2svstterr,92.5
Solomon Islands,1945,v2svstterr,95
Vanuatu,1945,v2svstterr,60
Palestine_British_Mandate,1945,v2svstterr,92.83333333
Hungary,1945,v2svstterr,65.33333333
Mexico,1944,v2svstterr,96
Suriname,1944,v2svstterr,73.75
Sweden,1944,v2svstterr,98.6
Switzerland,1944,v2svstterr,100
Ghana,1944,v2svstterr,82.6
South Africa,1944,v2svstterr,83.83333333
Japan,1944,v2svstterr,100
Burma_Myanmar,1944,v2svstterr,47
Russia,1944,v2svstterr,93
Albania,1944,v2svstterr,66
Egypt,1944,v2svstterr,83
Yemen,1944,v2svstterr,67.4
Colombia,1944,v2svstterr,86.25
Brazil,1944,v2svstterr,92.42857143
United States,1944,v2svstterr,100
Portugal,1944,v2svstterr,99.66666667
