country_name,country_text_id,year,v2x_jucon,v2xlg_legcon,v2xel_regelec,v2xcs_ccsi,v2xcl_acjst,v2clsocgrp,v2svstterr
Mauritania,MRT,2009,0.301,0.308,0.09,0.678,0.797,-0.147,94
Mauritania,MRT,2010,0.301,0.296,0.09,0.678,0.797,-0.147,94
Mauritania,MRT,2011,0.301,0.268,0.09,0.678,0.797,-0.147,94
Mauritania,MRT,2012,0.301,0.268,0.102,0.678,0.797,-0.147,94
Mauritania,MRT,2013,0.221,0.224,0.15,0.601,0.639,-0.041,82.6
Mauritania,MRT,2014,0.221,0.224,0.15,0.615,0.383,-0.135,82.6
Mauritania,MRT,2015,0.221,0.224,0.15,0.588,0.317,-0.084,82.6
Mauritania,MRT,2016,0.221,0.224,0.15,0.571,0.306,-0.141,82.6
Mauritania,MRT,2017,0.205,0.13,0.097,0.44,0.402,0.317,88
Mauritania,MRT,2018,0.306,0.12,0.09,0.504,0.251,-0.692,94
Mauritius,MUS,2000,0.798,0.866,0,0.899,0.872,1.607,86.429
Mauritius,MUS,2001,0.798,0.866,0,0.899,0.872,1.607,86.429
Mauritius,MUS,2002,0.798,0.866,0,0.899,0.872,1.607,86.429
Mauritius,MUS,2003,0.798,0.866,0,0.899,0.872,1.607,86.429
Mauritius,MUS,2004,0.798,0.866,0,0.899,0.872,1.423,86.429
Mauritius,MUS,2005,0.823,0.866,0,0.894,0.872,1.423,86.429
Mauritius,MUS,2006,0.834,0.866,0,0.894,0.872,1.423,86.429
Mauritius,MUS,2007,0.834,0.866,0,0.894,0.872,1.423,86.429
Mauritius,MUS,2008,0.8,0.819,0,0.894,0.872,1.423,86.429
Mauritius,MUS,2009,0.8,0.819,0,0.894,0.872,1.423,86.429
Mauritius,MUS,2010,0.752,0.856,0,0.889,0.932,1.341,86.429
Mauritius,MUS,2011,0.752,0.856,0,0.889,0.932,1.341,86.429
Mauritius,MUS,2012,0.752,0.856,0,0.889,0.932,1.341,86.429
Mauritius,MUS,2013,0.769,0.858,0,0.855,0.905,1.354,86.286
Mauritius,MUS,2014,0.725,0.859,0,0.855,0.905,1.354,86.286
Mauritius,MUS,2015,0.751,0.859,0,0.869,0.869,1.325,85.167
Mauritius,MUS,2016,0.751,0.859,0,0.869,0.863,1.325,85.167
Mauritius,MUS,2017,0.817,0.813,0,0.898,0.865,1.382,85.6
Mauritius,MUS,2018,0.759,0.885,0,0.851,0.892,1.049,83
Malawi,MWI,2000,0.782,0.809,0,0.707,0.779,1.945,98.8
Malawi,MWI,2001,0.782,0.809,0,0.707,0.779,1.945,98.8
Malawi,MWI,2002,0.782,0.809,0,0.707,0.801,1.945,98.8
Malawi,MWI,2003,0.782,0.809,0,0.707,0.801,1.945,98.8
Malawi,MWI,2004,0.782,0.809,0,0.763,0.801,1.945,98.8
Malawi,MWI,2005,0.782,0.809,0,0.78,0.725,1.755,98.8
Malawi,MWI,2006,0.764,0.81,0,0.782,0.726,1.755,98.8
Malawi,MWI,2007,0.771,0.81,0,0.782,0.732,1.755,98.8
Malawi,MWI,2008,0.789,0.802,0,0.782,0.732,1.755,98.8
Malawi,MWI,2009,0.822,0.795,0,0.782,0.732,1.554,98.8
Malawi,MWI,2010,0.806,0.757,0,0.786,0.699,1.52,98.8
Malawi,MWI,2011,0.825,0.78,0,0.752,0.699,1.524,98.8
Malawi,MWI,2012,0.791,0.785,0,0.793,0.699,1.507,98.8
Malawi,MWI,2013,0.776,0.773,0,0.857,0.726,1.468,98.636
Malawi,MWI,2014,0.789,0.844,0,0.852,0.724,1.474,98.636
Malawi,MWI,2015,0.797,0.85,0,0.852,0.746,1.744,98.636
Malawi,MWI,2016,0.745,0.886,0,0.862,0.753,1.431,98
Malawi,MWI,2017,0.75,0.908,0,0.878,0.799,1.17,100
Malawi,MWI,2018,0.722,0.932,0,0.882,0.8,1.11,100
Malaysia,MYS,2000,0.597,0.14,0.936,0.544,0.545,-0.051,98.182
Malaysia,MYS,2001,0.597,0.14,0.936,0.544,0.545,-0.051,98.182
Malaysia,MYS,2002,0.597,0.178,0.936,0.544,0.545,-0.051,98.182
Malaysia,MYS,2003,0.597,0.178,0.936,0.568,0.545,-0.051,98.182
Malaysia,MYS,2004,0.666,0.322,0.936,0.568,0.545,-0.051,98.182
Malaysia,MYS,2005,0.666,0.322,0.936,0.568,0.545,-0.051,98.182
Malaysia,MYS,2006,0.666,0.322,0.936,0.586,0.545,-0.051,98.091
Malaysia,MYS,2007,0.666,0.322,0.936,0.586,0.545,-0.051,98.091
Malaysia,MYS,2008,0.666,0.322,0.909,0.609,0.545,-0.051,98.091
Malaysia,MYS,2009,0.645,0.322,0.909,0.604,0.545,-0.051,98.091
Malaysia,MYS,2010,0.623,0.322,0.885,0.594,0.558,-0.021,98.091
Malaysia,MYS,2011,0.609,0.322,0.885,0.548,0.558,-0.021,98.091
Malaysia,MYS,2012,0.59,0.346,0.885,0.548,0.569,-0.021,98.091
Malaysia,MYS,2013,0.681,0.37,0.973,0.589,0.594,0.003,98.571
Malaysia,MYS,2014,0.681,0.37,0.973,0.589,0.594,0.003,98.571
Malaysia,MYS,2015,0.629,0.365,0.973,0.589,0.594,0.003,98.571
Malaysia,MYS,2016,0.629,0.365,0.973,0.589,0.594,0.003,98.571
Malaysia,MYS,2017,0.578,0.373,0.964,0.517,0.587,-0.476,97.667
Malaysia,MYS,2018,0.778,0.671,0.964,0.644,0.843,0.361,97.667
Namibia,NAM,2000,0.886,0.664,0.919,0.897,0.89,1.156,97.75
Namibia,NAM,2001,0.886,0.664,0.919,0.897,0.89,1.156,97.75
Namibia,NAM,2002,0.851,0.664,0.919,0.897,0.89,1.156,97.75
Namibia,NAM,2003,0.875,0.664,0.919,0.897,0.89,1.156,97.75
Namibia,NAM,2004,0.833,0.664,0.919,0.927,0.89,1.156,97.75
Namibia,NAM,2005,0.853,0.664,0.919,0.926,0.89,1.156,97.75
Namibia,NAM,2006,0.853,0.664,0.919,0.926,0.889,1.156,97.75
Namibia,NAM,2007,0.853,0.664,0.919,0.926,0.892,1.158,97.75
Namibia,NAM,2008,0.853,0.664,0.919,0.926,0.892,1.17,97.75
Namibia,NAM,2009,0.853,0.664,0.919,0.926,0.892,1.172,97.75
Namibia,NAM,2010,0.868,0.664,0.91,0.893,0.891,1.128,97.75
Namibia,NAM,2011,0.868,0.664,0.91,0.893,0.883,1.128,97.75
Namibia,NAM,2012,0.868,0.664,0.834,0.893,0.879,1.128,97.75
Namibia,NAM,2013,0.878,0.68,0.867,0.921,0.877,1.26,97.25
Namibia,NAM,2014,0.878,0.68,0.867,0.921,0.879,1.26,97.25
Namibia,NAM,2015,0.878,0.68,0.867,0.921,0.879,1.26,97.25
Namibia,NAM,2016,0.878,0.68,0.867,0.921,0.881,1.239,97.25
Namibia,NAM,2017,0.866,0.627,0.877,0.905,0.775,0.882,96.25
Namibia,NAM,2018,0.867,0.7,0.903,0.875,0.827,0.619,96.167
Niger,NER,2000,0.564,0.744,0.333,0.846,0.838,2.541,76.818
Niger,NER,2001,0.564,0.744,0.333,0.872,0.838,2.541,76.818
Niger,NER,2002,0.564,0.744,0.333,0.894,0.838,2.541,76.818
Niger,NER,2003,0.564,0.744,0.333,0.837,0.838,2.541,76.818
Niger,NER,2004,0.564,0.744,0.495,0.861,0.838,2.541,76.818
Niger,NER,2005,0.564,0.744,0.495,0.838,0.838,2.541,76.818
Niger,NER,2006,0.564,0.744,0.495,0.845,0.838,2.541,76.818
Niger,NER,2007,0.578,0.736,0.495,0.837,0.838,2.541,76.818
Niger,NER,2008,0.578,0.724,0.494,0.799,0.838,2.541,76.818
Niger,NER,2009,0.568,,0.494,0.773,0.838,2.541,76.818
Niger,NER,2010,0.592,,0.494,0.853,0.867,2.541,76.727
Niger,NER,2011,0.494,0.733,0.485,0.874,0.867,2.541,77.409
Niger,NER,2012,0.542,0.719,0.488,0.837,0.853,1.861,79.545
Niger,NER,2013,0.591,0.88,0.496,0.944,0.897,2.407,67.222
Niger,NER,2014,0.591,0.88,0.496,0.953,0.897,2.407,67.222
Niger,NER,2015,0.591,0.88,0.496,0.953,0.897,2.407,67.222
Niger,NER,2016,0.591,0.88,0.475,0.948,0.897,2.407,67.222
Niger,NER,2017,0.553,0.826,0.458,0.875,0.868,2.36,65.556
Niger,NER,2018,0.53,0.778,0.454,0.83,0.86,2.067,80.389
Nigeria,NGA,2000,0.397,0.685,0.831,0.797,0.602,0.28,85.727
Nigeria,NGA,2001,0.397,0.685,0.831,0.797,0.602,0.28,85.727
Nigeria,NGA,2002,0.397,0.705,0.831,0.797,0.602,0.28,85.727
Nigeria,NGA,2003,0.397,0.706,0.831,0.797,0.602,0.28,85.727
Nigeria,NGA,2004,0.397,0.706,0.831,0.797,0.602,0.28,85.727
Nigeria,NGA,2005,0.397,0.706,0.831,0.797,0.602,0.28,85.727
Nigeria,NGA,2006,0.397,0.706,0.831,0.797,0.602,0.28,85.727
Nigeria,NGA,2007,0.397,0.706,0.831,0.797,0.602,0.28,85.727
Nigeria,NGA,2008,0.429,0.706,0.831,0.797,0.602,0.28,85.727
Nigeria,NGA,2009,0.429,0.706,0.831,0.797,0.602,0.28,85.727
Nigeria,NGA,2010,0.412,0.683,0.831,0.856,0.542,0.28,84.818
Nigeria,NGA,2011,0.412,0.726,0.831,0.856,0.542,0.28,84.818
Nigeria,NGA,2012,0.412,0.726,0.831,0.856,0.542,0.28,83.273
Nigeria,NGA,2013,0.537,0.731,0.972,0.81,0.706,0.883,88.143
Nigeria,NGA,2014,0.537,0.731,0.972,0.81,0.706,0.883,88.143
Nigeria,NGA,2015,0.588,0.809,0.971,0.81,0.706,0.883,89.857
Nigeria,NGA,2016,0.59,0.805,0.932,0.81,0.748,1.051,91.667
Nigeria,NGA,2017,0.527,0.83,0.987,0.784,0.806,1.089,85.833
Nigeria,NGA,2018,0.552,0.792,0.989,0.763,0.805,1.089,84.167
Nicaragua,NIC,2000,0.326,0.752,0,0.795,0.612,0.221,82.857
Nicaragua,NIC,2001,0.41,0.752,0,0.795,0.612,0.221,82.857
Nicaragua,NIC,2002,0.41,0.76,0,0.795,0.612,0.221,82.857
Nicaragua,NIC,2003,0.41,0.76,0,0.761,0.612,0.221,82.857
Nicaragua,NIC,2004,0.41,0.76,0,0.761,0.612,0.221,82.857
Nicaragua,NIC,2005,0.41,0.76,0,0.761,0.612,0.221,82.857
Nicaragua,NIC,2006,0.158,0.729,0,0.649,0.587,0.221,82.857
Nicaragua,NIC,2007,0.13,0.479,0,0.552,0.583,0.221,82.857
Nicaragua,NIC,2008,0.117,0.473,0,0.583,0.583,0.126,82.857
Nicaragua,NIC,2009,0.105,0.343,0,0.583,0.583,0.126,82.857
Nicaragua,NIC,2010,0.129,0.343,0,0.573,0.583,0.126,82.857
Nicaragua,NIC,2011,0.129,0.343,0,0.573,0.583,0.126,82.857
Nicaragua,NIC,2012,0.127,0.362,0,0.573,0.583,0.126,82.857
Nicaragua,NIC,2013,0.055,0.076,0,0.366,0.605,-0.229,82.071
Nicaragua,NIC,2014,0.055,0.077,0,0.346,0.599,-0.229,82.071
Nicaragua,NIC,2015,0.055,0.075,0,0.346,0.589,-0.229,82.071
Nicaragua,NIC,2016,0.05,0.067,0,0.341,0.589,-0.569,82.071
Nicaragua,NIC,2017,0.065,0.078,0,0.398,0.576,-0.115,80
Nicaragua,NIC,2018,0.03,0.092,0,0.1,0.231,-0.735,74.667
Netherlands,NLD,2000,0.963,0.954,0.876,0.836,0.963,2.145,100
Netherlands,NLD,2001,0.963,0.954,0.876,0.836,0.963,2.145,100
Netherlands,NLD,2002,0.963,0.954,0.876,0.836,0.963,2.145,100
Netherlands,NLD,2003,0.963,0.954,0.876,0.836,0.963,2.145,100
Netherlands,NLD,2004,0.963,0.954,0.876,0.836,0.963,2.145,100
Netherlands,NLD,2005,0.963,0.954,0.876,0.836,0.963,2.145,100
Netherlands,NLD,2006,0.963,0.954,0.876,0.852,0.963,2.145,100
Netherlands,NLD,2007,0.963,0.954,0.876,0.852,0.963,2.145,100
Netherlands,NLD,2008,0.963,0.954,0.876,0.852,0.963,2.145,100
Netherlands,NLD,2009,0.963,0.954,0.876,0.852,0.963,2.145,100
Netherlands,NLD,2010,0.963,0.965,0.876,0.862,0.963,2.145,100
Netherlands,NLD,2011,0.963,0.965,0.876,0.85,0.963,2.145,100
Netherlands,NLD,2012,0.963,0.965,0.876,0.85,0.963,2.145,100
Netherlands,NLD,2013,0.961,0.968,0.907,0.837,0.959,2.205,100
Netherlands,NLD,2014,0.961,0.968,0.907,0.875,0.959,2.205,100
Netherlands,NLD,2015,0.957,0.962,0.917,0.819,0.958,2.205,100
Netherlands,NLD,2016,0.957,0.962,0.917,0.819,0.958,2.205,100
Netherlands,NLD,2017,0.968,0.967,0.901,0.854,0.958,2.086,100
Netherlands,NLD,2018,0.963,0.967,0.906,0.895,0.949,2.088,98.333
Norway,NOR,2000,0.982,0.971,,0.975,0.989,3.102,99.929
Norway,NOR,2001,0.982,0.971,,0.975,0.989,3.102,99.929
Norway,NOR,2002,0.982,0.971,,0.975,0.989,3.102,99.929
Norway,NOR,2003,0.982,0.971,,0.975,0.989,3.102,99.929
Norway,NOR,2004,0.982,0.971,,0.975,0.989,3.102,99.929
Norway,NOR,2005,0.982,0.971,,0.975,0.989,3.102,99.929
Norway,NOR,2006,0.984,0.979,,0.975,0.989,3.102,99.929
Norway,NOR,2007,0.985,0.977,,0.975,0.989,3.102,99.929
Norway,NOR,2008,0.984,0.98,,0.975,0.989,3.102,99.786
Norway,NOR,2009,0.984,0.975,,0.975,0.989,3.102,99.786
Norway,NOR,2010,0.984,0.975,,0.975,0.989,3.102,99.929
Norway,NOR,2011,0.984,0.977,,0.975,0.989,3.102,99.929
Norway,NOR,2012,0.984,0.975,,0.975,0.989,3.102,99.929
Norway,NOR,2013,0.983,0.979,,0.965,0.989,2.88,100
Norway,NOR,2014,0.983,0.968,,0.965,0.979,2.88,100
Norway,NOR,2015,0.983,0.964,,0.963,0.979,2.808,100
Norway,NOR,2016,0.983,0.964,,0.963,0.979,2.808,100
Norway,NOR,2017,0.976,0.964,,0.97,0.979,2.787,100
Norway,NOR,2018,0.972,0.964,0.96,0.968,0.979,2.745,100
Nepal,NPL,2000,0.794,0.833,0.425,0.6,0.546,0.75,72
Nepal,NPL,2001,0.768,0.833,0.246,0.572,0.546,0.75,72
Nepal,NPL,2002,0.694,,0.204,0.572,0.516,0.772,72
Nepal,NPL,2003,0.735,,0.119,0.572,0.516,0.772,72
Nepal,NPL,2004,0.734,,0.119,0.572,0.516,0.997,72
Nepal,NPL,2005,0.728,,0.119,0.572,0.516,0.997,72
Nepal,NPL,2006,0.753,0.832,0.119,0.643,0.64,1.176,76.083
Nepal,NPL,2007,0.786,0.887,0.124,0.89,0.699,1.378,82.25
Nepal,NPL,2008,0.786,0.868,0.124,0.904,0.724,1.378,82.417
Nepal,NPL,2009,0.809,0.868,0.124,0.904,0.724,1.378,85.833
Nepal,NPL,2010,0.789,0.868,0.124,0.829,0.753,1.397,84.25
Nepal,NPL,2011,0.791,0.868,0.124,0.901,0.772,1.312,86.167
Nepal,NPL,2012,0.791,,0.124,0.834,0.775,1.312,86.667
Nepal,NPL,2013,0.739,,0.118,0.907,0.729,1.107,86.909
Nepal,NPL,2014,0.761,0.852,0.118,0.911,0.778,1.494,86.545
Nepal,NPL,2015,0.784,0.896,0.234,0.837,0.756,1.473,81.636
Nepal,NPL,2016,0.791,0.893,0.285,0.877,0.757,1.488,86.045
Nepal,NPL,2017,0.806,0.871,0.788,0.811,0.783,1.121,86.909
Nepal,NPL,2018,0.78,0.783,0.888,0.776,0.732,1.117,87.5
New Zealand,NZL,2000,0.966,0.925,0,0.938,0.965,2.581,99.8
New Zealand,NZL,2001,0.966,0.925,0,0.938,0.965,2.581,99.8
New Zealand,NZL,2002,0.966,0.925,0,0.938,0.965,2.581,99.8
New Zealand,NZL,2003,0.966,0.925,0,0.938,0.965,2.581,99.8
New Zealand,NZL,2004,0.966,0.925,0,0.938,0.965,2.581,99.8
New Zealand,NZL,2005,0.966,0.925,0,0.938,0.965,2.581,99.8
New Zealand,NZL,2006,0.966,0.925,0,0.938,0.965,2.581,99.8
New Zealand,NZL,2007,0.966,0.925,0,0.938,0.965,2.581,99.8
New Zealand,NZL,2008,0.966,0.925,0,0.938,0.965,2.581,99.8
New Zealand,NZL,2009,0.966,0.925,0,0.938,0.965,2.581,99.8
New Zealand,NZL,2010,0.966,0.925,0,0.938,0.965,2.581,99.8
New Zealand,NZL,2011,0.966,0.925,0,0.938,0.965,2.581,99.8
New Zealand,NZL,2012,0.966,0.925,0,0.938,0.965,2.581,99.8
New Zealand,NZL,2013,0.971,0.935,0,0.94,0.963,2.272,100
New Zealand,NZL,2014,0.971,0.935,0,0.94,0.963,2.272,100
New Zealand,NZL,2015,0.971,0.935,0,0.94,0.963,2.272,100
New Zealand,NZL,2016,0.971,0.935,0,0.94,0.963,2.272,100
New Zealand,NZL,2017,0.969,0.925,0,0.922,0.958,2.192,100
New Zealand,NZL,2018,0.97,0.914,0,0.932,0.922,2.036,100
Oman,OMN,2000,0.309,0.137,0,0.191,0.774,0.195,99.091
Oman,OMN,2001,0.309,0.137,0,0.191,0.774,0.195,99.091
Oman,OMN,2002,0.309,0.137,0,0.191,0.774,0.195,99.091
Oman,OMN,2003,0.345,0.137,0,0.191,0.774,0.195,99.091
Oman,OMN,2004,0.345,0.137,0,0.191,0.774,0.121,99.091
Oman,OMN,2005,0.345,0.137,0,0.191,0.781,0.121,99.091
Oman,OMN,2006,0.345,0.137,0,0.191,0.783,0.121,99.091
Oman,OMN,2007,0.345,0.137,0,0.191,0.793,0.121,99.091
Oman,OMN,2008,0.345,0.137,0,0.191,0.793,0.121,99.182
Oman,OMN,2009,0.345,0.137,0,0.191,0.802,0.121,99.182
Oman,OMN,2010,0.345,0.137,0,0.167,0.803,0.121,99.182
Oman,OMN,2011,0.345,0.18,0,0.206,0.8,0.121,99.182
Oman,OMN,2012,0.345,0.189,0,0.191,0.804,0.052,99.182
Oman,OMN,2013,0.345,0.189,0,0.191,0.804,0.052,99.182
Oman,OMN,2014,0.345,0.189,0,0.191,0.804,0.052,99.182
Oman,OMN,2015,0.345,0.189,0,0.191,0.804,0.05,99.182
Oman,OMN,2016,0.345,0.189,0,0.191,0.803,0.05,99.182
Oman,OMN,2017,0.299,0.19,0,0.22,0.716,-0.244,99.182
Oman,OMN,2018,0.343,0.227,0,0.235,0.818,-0.058,99.5
Pakistan,PAK,2000,0.515,,0.246,0.695,0.262,-0.532,85.143
Pakistan,PAK,2001,0.515,,0.246,0.652,0.262,-0.532,85.143
Pakistan,PAK,2002,0.515,0.303,0.43,0.638,0.262,-0.532,81.643
Pakistan,PAK,2003,0.515,0.67,0.842,0.719,0.31,-0.532,81.643
Pakistan,PAK,2004,0.527,0.67,0.842,0.719,0.505,-0.532,85
Pakistan,PAK,2005,0.537,0.67,0.842,0.729,0.505,-0.532,85
Pakistan,PAK,2006,0.552,0.655,0.842,0.729,0.512,-0.532,84
Pakistan,PAK,2007,0.466,0.655,0.842,0.67,0.509,-0.532,85.3
Pakistan,PAK,2008,0.64,0.675,0.842,0.726,0.454,-0.532,85.3
Pakistan,PAK,2009,0.738,0.675,0.874,0.795,0.51,-0.532,85.3
Pakistan,PAK,2010,0.729,0.677,0.874,0.735,0.561,-0.238,85.3
Pakistan,PAK,2011,0.729,0.677,0.874,0.735,0.561,-0.238,85.3
Pakistan,PAK,2012,0.729,0.677,0.874,0.735,0.538,-0.238,85.3
Pakistan,PAK,2013,0.726,0.746,0.94,0.698,0.346,-0.686,86.111
Pakistan,PAK,2014,0.726,0.736,0.94,0.696,0.354,-0.573,86.111
Pakistan,PAK,2015,0.635,0.751,0.894,0.552,0.333,-0.634,88
Pakistan,PAK,2016,0.632,0.627,0.894,0.543,0.341,-0.634,88.188
Pakistan,PAK,2017,0.67,0.658,0.892,0.529,0.462,-0.588,87.857
Pakistan,PAK,2018,0.633,0.662,0.938,0.542,0.489,-0.588,87.5
Panama,PAN,2000,0.639,0.784,0.311,0.775,0.621,0.679,87.091
Panama,PAN,2001,0.639,0.784,0.311,0.84,0.621,0.679,87.091
Panama,PAN,2002,0.639,0.779,0.311,0.84,0.621,0.679,87.091
Panama,PAN,2003,0.639,0.779,0.311,0.84,0.621,0.679,87.091
Panama,PAN,2004,0.639,0.779,0.311,0.84,0.785,0.679,87.091
Panama,PAN,2005,0.609,0.779,0.311,0.84,0.785,0.679,87.091
Panama,PAN,2006,0.578,0.779,0.311,0.84,0.785,0.679,87.091
Panama,PAN,2007,0.578,0.779,0.311,0.84,0.785,0.679,87.091
Panama,PAN,2008,0.578,0.779,0.311,0.84,0.785,0.679,87.091
Panama,PAN,2009,0.578,0.779,0.311,0.84,0.785,0.679,87.091
Panama,PAN,2010,0.578,0.779,0.311,0.837,0.785,0.679,87.091
Panama,PAN,2011,0.578,0.779,0.311,0.837,0.785,0.679,87.091
Panama,PAN,2012,0.578,0.779,0.311,0.837,0.785,0.692,87.091
Panama,PAN,2013,0.488,0.771,0.311,0.873,0.774,1.098,85.1
Panama,PAN,2014,0.488,0.771,0.311,0.873,0.774,1.098,85.1
Panama,PAN,2015,0.488,0.771,0.311,0.917,0.774,1.098,85.1
Panama,PAN,2016,0.488,0.771,0.311,0.917,0.774,1.098,85.1
Panama,PAN,2017,0.572,0.735,0.381,0.884,0.778,0.759,83.556
Panama,PAN,2018,0.547,0.735,0.381,0.869,0.785,0.531,92.571
Peru,PER,2000,0.061,0.535,0.191,0.688,0.359,-0.517,87.667
Peru,PER,2001,0.134,0.757,0.191,0.879,0.633,-0.517,87.667
Peru,PER,2002,0.801,0.887,0.981,0.879,0.633,-0.517,87.286
Peru,PER,2003,0.801,0.887,0.981,0.879,0.633,-0.517,87.286
Peru,PER,2004,0.801,0.887,0.981,0.879,0.633,-0.517,87.286
Peru,PER,2005,0.754,0.887,0.981,0.879,0.633,-0.517,87.286
Peru,PER,2006,0.725,0.885,0.981,0.867,0.633,-0.517,87.857
Peru,PER,2007,0.667,0.8,0.981,0.853,0.633,-0.517,87.429
Peru,PER,2008,0.667,0.8,0.981,0.853,0.633,-0.517,87.429
Peru,PER,2009,0.696,0.8,0.981,0.854,0.633,-0.517,87.429
Peru,PER,2010,0.671,0.788,0.981,0.858,0.632,-0.372,87.571
Peru,PER,2011,0.669,0.827,0.981,0.833,0.632,-0.372,87.857
Peru,PER,2012,0.737,0.847,0.981,0.833,0.602,0.015,87.786
Peru,PER,2013,0.741,0.852,0.989,0.903,0.644,0.015,87.786
Peru,PER,2014,0.741,0.852,0.989,0.903,0.644,0.015,86.8
Peru,PER,2015,0.748,0.866,0.984,0.872,0.64,0.015,87.8
Peru,PER,2016,0.748,0.881,0.984,0.817,0.64,0.015,87.8
Peru,PER,2017,0.756,0.926,0.985,0.845,0.64,0.015,87.8
Peru,PER,2018,0.741,0.924,0.985,0.883,0.64,0.015,82
Philippines,PHL,2000,0.719,0.815,0.905,0.932,0.616,0.069,91.417
Philippines,PHL,2001,0.724,0.807,0.905,0.927,0.616,0.069,91.417
Philippines,PHL,2002,0.703,0.739,0.905,0.921,0.616,0.069,91.417
Philippines,PHL,2003,0.703,0.739,0.905,0.921,0.616,0.069,91.417
Philippines,PHL,2004,0.686,0.678,0.905,0.903,0.657,0.069,91.417
Philippines,PHL,2005,0.676,0.71,0.905,0.903,0.657,0.069,91.417
Philippines,PHL,2006,0.676,0.71,0.905,0.903,0.651,0.069,91.417
Philippines,PHL,2007,0.676,0.76,0.905,0.903,0.653,0.069,91.417
Philippines,PHL,2008,0.683,0.76,0.905,0.903,0.653,0.069,91.417
Philippines,PHL,2009,0.683,0.751,0.905,0.903,0.653,0.069,91.417
Philippines,PHL,2010,0.771,0.788,0.937,0.931,0.654,0.235,91.833
Philippines,PHL,2011,0.806,0.771,0.937,0.931,0.638,0.235,91.833
Philippines,PHL,2012,0.806,0.771,0.937,0.931,0.638,0.235,91.833
Philippines,PHL,2013,0.765,0.824,0.937,0.924,0.716,0.251,92.45
Philippines,PHL,2014,0.765,0.824,0.937,0.924,0.716,0.175,92.45
Philippines,PHL,2015,0.785,0.76,0.962,0.947,0.739,0.175,92.45
Philippines,PHL,2016,0.723,0.614,0.965,0.895,0.736,-0.334,93.75
Philippines,PHL,2017,0.661,0.613,0.965,0.883,0.715,-0.342,93.75
Philippines,PHL,2018,0.65,0.436,0.964,0.811,0.748,-0.028,92
Papua New Guinea,PNG,2000,0.75,0.681,0.798,0.882,0.507,0.682,90.4
Papua New Guinea,PNG,2001,0.75,0.681,0.798,0.882,0.507,0.682,90.4
Papua New Guinea,PNG,2002,0.75,0.681,0.798,0.882,0.507,0.682,90.4
Papua New Guinea,PNG,2003,0.75,0.681,0.798,0.882,0.507,0.682,90.4
Papua New Guinea,PNG,2004,0.75,0.681,0.798,0.882,0.507,0.682,90.4
Papua New Guinea,PNG,2005,0.75,0.681,0.798,0.882,0.507,0.682,90.4
Papua New Guinea,PNG,2006,0.75,0.681,0.798,0.882,0.507,0.682,90.4
Papua New Guinea,PNG,2007,0.75,0.681,0.798,0.882,0.507,0.682,90.4
Papua New Guinea,PNG,2008,0.75,0.681,0.798,0.882,0.507,0.682,90.4
Papua New Guinea,PNG,2009,0.75,0.681,0.798,0.882,0.507,0.682,90.4
Papua New Guinea,PNG,2010,0.709,0.681,0.798,0.882,0.507,0.682,90.4
Papua New Guinea,PNG,2011,0.637,0.645,0.798,0.882,0.507,0.682,90.4
Papua New Guinea,PNG,2012,0.637,0.645,0.798,0.882,0.507,0.682,90.4
Papua New Guinea,PNG,2013,0.637,0.645,0.798,0.882,0.507,0.682,90.4
Papua New Guinea,PNG,2014,0.682,0.645,0.798,0.903,0.507,0.682,90.4
Papua New Guinea,PNG,2015,0.682,0.645,0.853,0.872,0.507,0.682,90.4
Papua New Guinea,PNG,2016,0.682,0.645,0.853,0.872,0.507,0.682,90.4
Papua New Guinea,PNG,2017,0.709,0.574,0.854,0.86,0.507,0.704,94.75
Papua New Guinea,PNG,2018,0.709,0.574,0.862,0.908,0.507,0.704,94.75
Poland,POL,2000,0.948,0.866,0.872,0.888,0.903,2.796,98.333
Poland,POL,2001,0.948,0.866,0.872,0.888,0.903,2.796,98.333
Poland,POL,2002,0.948,0.894,0.872,0.888,0.903,2.796,98.333
Poland,POL,2003,0.948,0.894,0.872,0.888,0.903,2.796,98.333
Poland,POL,2004,0.948,0.894,0.872,0.888,0.903,2.796,98.333
Poland,POL,2005,0.948,0.894,0.872,0.888,0.903,2.796,98.333
Poland,POL,2006,0.945,0.894,0.874,0.88,0.903,2.796,98.333
Poland,POL,2007,0.945,0.901,0.874,0.869,0.903,2.796,98.333
Poland,POL,2008,0.955,0.894,0.872,0.93,0.903,2.796,98.333
Poland,POL,2009,0.948,0.894,0.869,0.93,0.903,2.796,98.333
Poland,POL,2010,0.949,0.89,0.875,0.934,0.903,2.796,98.333
Poland,POL,2011,0.947,0.89,0.889,0.927,0.903,2.796,98.333
Poland,POL,2012,0.946,0.89,0.889,0.927,0.903,2.796,98.25
Poland,POL,2013,0.941,0.89,0.861,0.875,0.894,2.374,97.778
Poland,POL,2014,0.94,0.89,0.855,0.875,0.905,2.374,97.778
Poland,POL,2015,0.936,0.892,0.859,0.875,0.905,2.374,96.667
Poland,POL,2016,0.79,0.809,0.859,0.771,0.879,2.357,96.667
Poland,POL,2017,0.762,0.773,0.856,0.716,0.801,2.416,96.25
Poland,POL,2018,0.657,0.774,0.79,0.692,0.792,2.558,96.25
North Korea,PRK,2000,0.004,0.049,0.078,0.008,0.014,-0.822,93.611
North Korea,PRK,2001,0.004,0.049,0.078,0.008,0.014,-0.822,93.611
