"Country or Area","Year","Item","Value"
"Israel","2006","Gross National Income (GNI)","153529607833.97"
"Israel","2005","Gross National Income (GNI)","141420179156.361"
"Israel","2004","Gross National Income (GNI)","131614976033.676"
"Israel","2003","Gross National Income (GNI)","122454802304.134"
"Israel","2002","Gross National Income (GNI)","116731331781.989"
"Israel","2001","Gross National Income (GNI)","125379086704.79"
"Israel","2000","Gross National Income (GNI)","124197651406.148"
"Israel","1999","Gross National Income (GNI)","112124752579.685"
"Israel","1998","Gross National Income (GNI)","112099405406.472"
"Israel","1997","Gross National Income (GNI)","110865147056.692"
"Israel","1996","Gross National Income (GNI)","106857720301.411"
"Israel","1995","Gross National Income (GNI)","97944701360.1582"
"Israel","1994","Gross National Income (GNI)","83333041675.4094"
"Israel","1993","Gross National Income (GNI)","73445807232.5315"
"Israel","1992","Gross National Income (GNI)","73105728555.085"
"Israel","1991","Gross National Income (GNI)","65498872086.3789"
"Israel","1990","Gross National Income (GNI)","56659955678.4505"
"Israel","1989","Gross National Income (GNI)","47523109353.046"
"Israel","1988","Gross National Income (GNI)","47480222814.3764"
"Israel","1987","Gross National Income (GNI)","38428606137.6379"
"Israel","1986","Gross National Income (GNI)","31712197533.3236"
"Israel","1985","Gross National Income (GNI)","25210201704.012"
"Israel","1984","Gross National Income (GNI)","26858474894.4923"
"Israel","1983","Gross National Income (GNI)","29438951415.4452"
"Israel","1982","Gross National Income (GNI)","26453864096.2744"
"Israel","1981","Gross National Income (GNI)","24380018417.0391"
"Israel","1980","Gross National Income (GNI)","22787293272.5454"
"Israel","1979","Gross National Income (GNI)","20242585169.2846"
"Israel","1978","Gross National Income (GNI)","15646979836.4638"
"Israel","1977","Gross National Income (GNI)","15966654613.4795"
"Israel","1976","Gross National Income (GNI)","14627400701.536"
"Israel","1975","Gross National Income (GNI)","13861821381.1771"
"Israel","1974","Gross National Income (GNI)","14180826261.4419"
"Israel","1973","Gross National Income (GNI)","10455791937.7036"
"Israel","1972","Gross National Income (GNI)","8128696758.20975"
"Israel","1971","Gross National Income (GNI)","6216610104.80641"
"Israel","1970","Gross National Income (GNI)","5829461349.89276"
"Italy","2020","Gross National Income (GNI)","1911916584229.11"
"Italy","2019","Gross National Income (GNI)","2026751394852.55"
"Italy","2018","Gross National Income (GNI)","2115036620296.78"
"Italy","2017","Gross National Income (GNI)","1972734900186.12"
"Italy","2016","Gross National Income (GNI)","1881183205630.24"
"Italy","2015","Gross National Income (GNI)","1823207188012.21"
"Italy","2014","Gross National Income (GNI)","2159322448608.36"
"Italy","2013","Gross National Income (GNI)","2137604292430.28"
"Italy","2012","Gross National Income (GNI)","2084525810124.71"
"Italy","2011","Gross National Income (GNI)","2286194049113.81"
"Italy","2010","Gross National Income (GNI)","2129496390595.89"
"Italy","2009","Gross National Income (GNI)","2189730555366.16"
"Italy","2008","Gross National Income (GNI)","2377020377762.05"
"Italy","2007","Gross National Income (GNI)","2211884963473.68"
"Italy","2006","Gross National Income (GNI)","1955547419997.93"
"Italy","2005","Gross National Income (GNI)","1860396085161.42"
"Italy","2004","Gross National Income (GNI)","1800321965816.74"
"Italy","2003","Gross National Income (GNI)","1566496250614.86"
"Italy","2002","Gross National Income (GNI)","1265101587216.93"
"Italy","2001","Gross National Income (GNI)","1163430394358.89"
"Italy","2000","Gross National Income (GNI)","1139462272386.32"
"Italy","1999","Gross National Income (GNI)","1249548921278.37"
"Italy","1998","Gross National Income (GNI)","1263104448649.25"
"Italy","1997","Gross National Income (GNI)","1236228611150.72"
"Italy","1996","Gross National Income (GNI)","1299781910999.58"
"Italy","1995","Gross National Income (GNI)","1160442934741.45"
"Italy","1994","Gross National Income (GNI)","1082208443905.14"
"Italy","1993","Gross National Income (GNI)","1049866943132.75"
"Italy","1992","Gross National Income (GNI)","1298824052054.96"
"Italy","1991","Gross National Income (GNI)","1228401596208.82"
"Italy","1990","Gross National Income (GNI)","1166815602721.99"
"Italy","1989","Gross National Income (GNI)","924048073224.458"
"Italy","1988","Gross National Income (GNI)","889164126281.197"
"Italy","1987","Gross National Income (GNI)","803272829847.539"
"Italy","1986","Gross National Income (GNI)","637059393140.062"
"Italy","1985","Gross National Income (GNI)","451106601181.362"
"Italy","1984","Gross National Income (GNI)","437385677167.597"
"Italy","1983","Gross National Income (GNI)","442601508878.436"
"Italy","1982","Gross National Income (GNI)","426264641600.407"
"Italy","1981","Gross National Income (GNI)","430148833086.952"
"Italy","1980","Gross National Income (GNI)","480235941808.611"
"Italy","1979","Gross National Income (GNI)","395896447036.523"
"Italy","1978","Gross National Income (GNI)","316004883464.853"
"Italy","1977","Gross National Income (GNI)","258287978008.501"
"Italy","1976","Gross National Income (GNI)","225087642721.086"
"Italy","1975","Gross National Income (GNI)","228244503859.379"
"Italy","1974","Gross National Income (GNI)","199737112202.749"
"Italy","1973","Gross National Income (GNI)","176673528639.285"
"Italy","1972","Gross National Income (GNI)","146586794960.432"
"Italy","1971","Gross National Income (GNI)","125762728330.095"
"Italy","1970","Gross National Income (GNI)","114370236209.582"
"Jamaica","2020","Gross National Income (GNI)","13181677135.8977"
"Jamaica","2019","Gross National Income (GNI)","15339462931.0733"
"Jamaica","2018","Gross National Income (GNI)","14990793474.3727"
"Jamaica","2017","Gross National Income (GNI)","14306810207.0543"
"Jamaica","2016","Gross National Income (GNI)","13399398433.2583"
"Jamaica","2015","Gross National Income (GNI)","13681029581.9373"
"Jamaica","2014","Gross National Income (GNI)","13533263854.7699"
"Jamaica","2013","Gross National Income (GNI)","13921072973.7312"
"Jamaica","2012","Gross National Income (GNI)","14584059267.6767"
"Jamaica","2011","Gross National Income (GNI)","13926319074.195"
"Jamaica","2010","Gross National Income (GNI)","12726013301.375"
"Jamaica","2009","Gross National Income (GNI)","11452249431.5597"
"Jamaica","2008","Gross National Income (GNI)","13145559807.3047"
"Jamaica","2007","Gross National Income (GNI)","12142334971.2132"
"Jamaica","2006","Gross National Income (GNI)","11315247900.855"
"Jamaica","2005","Gross National Income (GNI)","10567135701.2821"
"Jamaica","2004","Gross National Income (GNI)","9592248249.59312"
"Jamaica","2003","Gross National Income (GNI)","8869996598.74388"
"Jamaica","2002","Gross National Income (GNI)","9101136489.39665"
"Jamaica","2001","Gross National Income (GNI)","8758476995.62464"
"Jamaica","2000","Gross National Income (GNI)","8660928019.7368"
"Jamaica","1999","Gross National Income (GNI)","8505040743"
"Jamaica","1998","Gross National Income (GNI)","8439734610.12312"
"Jamaica","1997","Gross National Income (GNI)","8266510061.80952"
"Jamaica","1996","Gross National Income (GNI)","7221649883.75626"
"Jamaica","1995","Gross National Income (GNI)","6270138980.70074"
"Jamaica","1994","Gross National Income (GNI)","5158527404.51633"
"Jamaica","1993","Gross National Income (GNI)","5303804322.61594"
"Jamaica","1992","Gross National Income (GNI)","3273207541.00003"
"Jamaica","1991","Gross National Income (GNI)","3727701690.55062"
"Jamaica","1990","Gross National Income (GNI)","4203608260.82871"
"Jamaica","1989","Gross National Income (GNI)","4097776144.26197"
"Jamaica","1988","Gross National Income (GNI)","3641569422.30536"
"Jamaica","1987","Gross National Income (GNI)","3061687270.17011"
"Jamaica","1986","Gross National Income (GNI)","2573544995.87084"
"Jamaica","1985","Gross National Income (GNI)","2086205985.06766"
"Jamaica","1984","Gross National Income (GNI)","2554442445.50279"
"Jamaica","1983","Gross National Income (GNI)","4157578435.22149"
"Jamaica","1982","Gross National Income (GNI)","3729283051.00947"
"Jamaica","1981","Gross National Income (GNI)","3352403426.67782"
"Jamaica","1980","Gross National Income (GNI)","2978465562.85349"
"Jamaica","1979","Gross National Income (GNI)","2724179627.55442"
"Jamaica","1978","Gross National Income (GNI)","3022021614.88913"
"Jamaica","1977","Gross National Income (GNI)","3742252531.65253"
"Jamaica","1976","Gross National Income (GNI)","3441839946.53995"
"Jamaica","1975","Gross National Income (GNI)","3432800057.20006"
"Jamaica","1974","Gross National Income (GNI)","2896564249.12977"
"Jamaica","1973","Gross National Income (GNI)","2240892874.64132"
"Jamaica","1972","Gross National Income (GNI)","2181357996.50796"
"Jamaica","1971","Gross National Income (GNI)","1718030204.86812"
"Jamaica","1970","Gross National Income (GNI)","1593878188.27005"
"Japan","2020","Gross National Income (GNI)","5156420998520.58"
"Japan","2019","Gross National Income (GNI)","5252425968544.02"
"Japan","2018","Gross National Income (GNI)","5135478831382.8"
"Japan","2017","Gross National Income (GNI)","5040348134891.63"
"Japan","2016","Gross National Income (GNI)","5088186818824.57"
"Japan","2015","Gross National Income (GNI)","4558091131571.47"
"Japan","2014","Gross National Income (GNI)","5024973338035.64"
"Japan","2013","Gross National Income (GNI)","5328796476996.15"
"Japan","2012","Gross National Income (GNI)","6369372092738.79"
"Japan","2011","Gross National Income (GNI)","6331880341636.09"
"Japan","2010","Gross National Income (GNI)","5847341432190.46"
"Japan","2009","Gross National Income (GNI)","5359254275514.26"
"Japan","2008","Gross National Income (GNI)","5169913081851.23"
"Japan","2007","Gross National Income (GNI)","4650822815041.59"
"Japan","2006","Gross National Income (GNI)","4649026655890.05"
"Japan","2005","Gross National Income (GNI)","4858499261623.82"
"Japan","2004","Gross National Income (GNI)","4905649288930.28"
"Japan","2003","Gross National Income (GNI)","4515864368956.96"
"Japan","2002","Gross National Income (GNI)","4173440201686.46"
"Japan","2001","Gross National Income (GNI)","4369132712187.77"
"Japan","2000","Gross National Income (GNI)","4957338000215.58"
"Japan","1999","Gross National Income (GNI)","4616944527589.9"
"Japan","1998","Gross National Income (GNI)","4081348862720.6"
"Japan","1997","Gross National Income (GNI)","4471235172821.42"
"Japan","1996","Gross National Income (GNI)","4890709814024.54"
"Japan","1995","Gross National Income (GNI)","5496275919797.11"
"Japan","1994","Gross National Income (GNI)","4948673889201.58"
"Japan","1993","Gross National Income (GNI)","4493790017986.21"
"Japan","1992","Gross National Income (GNI)","3942652531622.26"
"Japan","1991","Gross National Income (GNI)","3609952736810.84"
"Japan","1990","Gross National Income (GNI)","3156842377885.6"
"Japan","1989","Gross National Income (GNI)","3078856927480.69"
"Japan","1988","Gross National Income (GNI)","3093132616300.99"
"Japan","1987","Gross National Income (GNI)","2549578774522.51"
"Japan","1986","Gross National Income (GNI)","2088414716767.4"
"Japan","1985","Gross National Income (GNI)","1405670985844.14"
"Japan","1984","Gross National Income (GNI)","1322544601041.51"
"Japan","1983","Gross National Income (GNI)","1246296673148.94"
"Japan","1982","Gross National Income (GNI)","1136197957794.58"
"Japan","1981","Gross National Income (GNI)","1218199310017.09"
"Japan","1980","Gross National Income (GNI)","1106180551219.14"
"Japan","1979","Gross National Income (GNI)","1057436616549.72"
"Japan","1978","Gross National Income (GNI)","1015018395471.64"
"Japan","1977","Gross National Income (GNI)","721805862458.312"
"Japan","1976","Gross National Income (GNI)","586222292006.604"
"Japan","1975","Gross National Income (GNI)","521531542742.988"
"Japan","1974","Gross National Income (GNI)","479242561559.01"
"Japan","1973","Gross National Income (GNI)","432615022475.212"
"Japan","1972","Gross National Income (GNI)","318385211550.581"
"Japan","1971","Gross National Income (GNI)","240076253580.67"
"Japan","1970","Gross National Income (GNI)","212376103933.769"
"Jordan","2020","Gross National Income (GNI)","43704590283.0986"
"Jordan","2019","Gross National Income (GNI)","44510360650.7042"
"Jordan","2018","Gross National Income (GNI)","42732676056.338"
"Jordan","2017","Gross National Income (GNI)","41202622759.1549"
"Jordan","2016","Gross National Income (GNI)","39587480726.7606"
"Jordan","2015","Gross National Income (GNI)","38154482732.3944"
"Jordan","2014","Gross National Income (GNI)","36430883023.9437"
"Jordan","2013","Gross National Income (GNI)","34115848630.9859"
"Jordan","2012","Gross National Income (GNI)","31246533501.4085"
"Jordan","2011","Gross National Income (GNI)","29259642122.5352"
"Jordan","2010","Gross National Income (GNI)","26919156357.7465"
"Jordan","2009","Gross National Income (GNI)","24913369081.6901"
"Jordan","2008","Gross National Income (GNI)","23070332118.6549"
"Jordan","2007","Gross National Income (GNI)","18109587438.0401"
"Jordan","2006","Gross National Income (GNI)","15784966911.1425"
"Jordan","2005","Gross National Income (GNI)","13154224915.3738"
"Jordan","2004","Gross National Income (GNI)","11892764952.0451"
"Jordan","2003","Gross National Income (GNI)","10509903719.323"
"Jordan","2002","Gross National Income (GNI)","9830735162.84325"
"Jordan","2001","Gross National Income (GNI)","9299523011.50102"
"Jordan","2000","Gross National Income (GNI)","8712865517.63047"
"Jordan","1999","Gross National Income (GNI)","8281657767.27786"
"Jordan","1998","Gross National Income (GNI)","8044378668.54725"
"Jordan","1997","Gross National Income (GNI)","7306416270.80395"
"Jordan","1996","Gross National Income (GNI)","6890137150.91678"
